,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
3,1,1.0,1.0,4,0,0.0,False,1,1,4,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
4,1,2.0,1.0,5,0,1.0,False,0,1,5,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
5,1,2.0,2.0,6,0,1.0,False,0,1,6,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
6,1,2.0,2.0,7,0,1.0,False,0,1,7,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
7,1,2.0,2.0,8,0,1.0,False,0,1,8,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
8,1,2.0,2.0,9,0,1.0,False,0,1,9,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
9,1,2.0,2.0,10,0,1.0,False,0,1,10,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
10,1,2.0,2.0,11,0,1.0,False,0,1,11,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
11,1,1.0,2.0,12,0,0.0,False,0,1,12,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
12,1,2.0,1.0,13,0,1.0,False,0,1,13,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
13,1,1.0,2.0,14,0,0.0,False,0,1,14,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
14,1,2.0,1.0,15,0,1.0,False,0,1,15,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
15,1,1.0,2.0,16,0,0.0,False,0,1,16,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
16,1,2.0,1.0,17,0,1.0,False,0,1,17,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
17,1,1.0,2.0,18,0,0.0,False,0,1,18,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
18,1,1.0,1.0,19,0,0.0,False,0,1,19,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
19,1,2.0,1.0,20,0,1.0,False,0,1,20,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
20,1,1.0,2.0,21,0,0.0,False,0,1,21,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
21,1,2.0,1.0,22,0,1.0,False,0,1,22,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
22,1,2.0,2.0,23,0,1.0,False,0,1,23,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
23,1,2.0,2.0,24,0,0.0,False,0,1,24,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
24,1,1.0,2.0,25,0,1.0,False,0,1,25,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
25,1,2.0,1.0,26,0,0.0,False,0,1,26,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
26,1,1.0,2.0,27,0,1.0,False,1,1,27,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
27,1,1.0,1.0,28,0,1.0,False,1,1,28,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
28,1,1.0,1.0,29,0,1.0,False,1,1,29,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
29,1,1.0,1.0,30,0,1.0,False,1,1,30,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
30,1,1.0,1.0,31,0,1.0,False,1,1,31,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
31,1,1.0,1.0,32,0,1.0,False,1,1,32,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
32,1,2.0,1.0,33,0,0.0,False,1,1,33,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
33,1,1.0,2.0,34,0,1.0,False,1,1,34,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
34,1,2.0,1.0,35,0,0.0,False,1,1,35,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
35,1,2.0,2.0,36,0,0.0,False,1,1,36,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
36,1,2.0,2.0,37,0,0.0,False,1,1,37,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
37,1,2.0,2.0,38,0,0.0,False,1,1,38,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
38,1,1.0,2.0,39,0,1.0,False,1,1,39,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
39,1,2.0,1.0,40,0,0.0,False,1,1,40,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
40,1,2.0,2.0,41,0,0.0,False,1,1,41,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
41,1,2.0,2.0,42,0,0.0,False,1,1,42,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
42,1,1.0,2.0,43,0,1.0,False,1,1,43,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
43,1,1.0,1.0,44,0,1.0,False,1,1,44,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
44,1,2.0,1.0,45,0,0.0,False,1,1,45,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
45,1,1.0,2.0,46,0,1.0,False,0,1,46,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
46,1,1.0,1.0,47,0,1.0,False,1,1,47,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
47,1,1.0,1.0,48,0,0.0,False,0,1,48,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
48,1,1.0,1.0,49,0,0.0,False,0,1,49,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
49,1,1.0,1.0,50,0,0.0,False,0,1,50,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
50,1,1.0,1.0,51,0,0.0,False,0,1,51,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
51,1,2.0,1.0,52,0,1.0,False,0,1,52,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
52,1,2.0,2.0,53,0,1.0,False,1,1,53,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
53,1,1.0,2.0,54,0,0.0,False,1,1,54,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
54,1,2.0,1.0,55,0,1.0,False,1,1,55,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
55,1,1.0,2.0,56,0,0.0,False,1,1,56,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
56,1,1.0,1.0,57,0,0.0,False,1,1,57,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
57,1,2.0,1.0,58,0,1.0,False,1,1,58,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
58,1,2.0,2.0,59,0,1.0,False,1,1,59,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
59,1,2.0,2.0,60,0,1.0,False,1,1,60,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
60,1,2.0,2.0,61,0,1.0,False,1,1,61,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
61,1,1.0,2.0,62,0,0.0,False,1,1,62,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
62,1,2.0,1.0,63,0,1.0,False,1,1,63,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
63,1,2.0,2.0,64,0,1.0,False,1,1,64,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
64,1,2.0,2.0,65,0,1.0,False,1,1,65,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
65,1,2.0,2.0,66,0,1.0,False,1,1,66,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
66,1,1.0,2.0,67,0,0.0,False,1,1,67,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
67,1,2.0,1.0,68,0,1.0,False,1,1,68,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
68,1,2.0,2.0,69,0,1.0,False,1,1,69,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
69,1,1.0,2.0,70,0,0.0,False,1,1,70,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
70,1,2.0,1.0,71,0,1.0,False,1,1,71,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
71,1,2.0,2.0,72,0,1.0,False,1,1,72,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
72,1,2.0,2.0,73,0,1.0,False,1,1,73,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
73,1,2.0,2.0,74,0,1.0,False,1,1,74,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
74,1,1.0,2.0,75,0,0.0,False,1,1,75,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
75,1,1.0,1.0,76,0,0.0,False,1,1,76,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
76,1,2.0,1.0,77,0,1.0,False,1,1,77,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
77,1,2.0,2.0,78,0,1.0,False,1,1,78,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
78,1,1.0,2.0,79,0,0.0,False,1,1,79,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
79,1,1.0,1.0,80,0,0.0,False,1,1,80,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
80,1,2.0,1.0,81,0,1.0,False,1,1,81,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
81,1,1.0,2.0,82,0,0.0,False,1,1,82,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
82,1,2.0,1.0,83,0,1.0,False,1,1,83,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
83,1,1.0,2.0,84,0,0.0,False,1,1,84,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
84,1,1.0,1.0,85,0,0.0,False,1,1,85,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
85,1,1.0,1.0,86,0,0.0,False,1,1,86,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
86,1,1.0,1.0,87,0,0.0,False,1,1,87,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
87,1,1.0,1.0,88,0,0.0,False,1,1,88,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
88,1,1.0,1.0,89,0,0.0,False,1,1,89,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
89,1,1.0,1.0,90,0,0.0,False,1,1,90,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
90,1,1.0,1.0,91,0,0.0,False,1,1,91,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
91,1,1.0,1.0,92,0,0.0,False,1,1,92,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
92,1,1.0,1.0,93,0,0.0,False,1,1,93,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
93,1,2.0,1.0,94,0,1.0,False,1,1,94,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
94,1,2.0,2.0,95,0,1.0,False,1,1,95,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
95,1,1.0,2.0,96,0,0.0,False,1,1,96,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
96,1,1.0,1.0,97,0,0.0,False,1,1,97,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
97,1,2.0,1.0,98,0,1.0,False,1,1,98,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
98,1,2.0,2.0,99,0,1.0,False,1,1,99,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
99,1,1.0,2.0,100,0,0.0,False,1,1,100,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
100,1,1.0,1.0,101,0,0.0,False,1,1,101,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
101,1,1.0,1.0,102,0,0.0,False,1,1,102,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
102,1,1.0,1.0,103,0,0.0,False,1,1,103,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
103,1,1.0,1.0,104,0,0.0,False,1,1,104,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
104,1,2.0,1.0,105,0,1.0,False,1,1,105,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
105,1,1.0,2.0,106,0,0.0,False,1,1,106,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
106,1,1.0,1.0,107,0,0.0,False,1,1,107,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
107,1,1.0,1.0,108,0,0.0,False,1,1,108,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
108,1,1.0,1.0,109,0,0.0,False,1,1,109,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
109,1,2.0,1.0,110,0,1.0,False,1,1,110,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
110,1,1.0,2.0,111,0,0.0,False,1,1,111,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
111,1,1.0,1.0,112,0,0.0,False,1,1,112,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
112,1,2.0,1.0,113,0,0.0,False,0,1,113,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
113,1,2.0,2.0,114,0,0.0,False,0,1,114,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
114,1,2.0,2.0,115,0,0.0,False,0,1,115,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
115,1,2.0,2.0,116,0,0.0,False,0,1,116,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
116,1,1.0,2.0,117,0,1.0,False,0,1,117,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
117,1,1.0,1.0,118,0,1.0,False,1,1,118,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
118,1,2.0,1.0,119,0,0.0,False,1,1,119,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
119,1,2.0,2.0,120,0,0.0,False,1,1,120,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
120,1,1.0,2.0,121,0,1.0,False,1,1,121,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
121,1,1.0,1.0,122,0,1.0,False,1,1,122,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
122,1,1.0,1.0,123,0,1.0,False,1,1,123,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
123,1,1.0,1.0,124,0,1.0,False,1,1,124,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
124,1,1.0,1.0,125,0,1.0,False,1,1,125,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
125,1,2.0,1.0,126,0,0.0,False,1,1,126,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
126,1,1.0,2.0,127,0,1.0,False,1,1,127,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
127,1,1.0,1.0,128,0,1.0,False,1,1,128,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
128,1,1.0,1.0,129,0,1.0,False,1,1,129,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
129,1,2.0,1.0,130,0,0.0,False,1,1,130,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
130,1,1.0,2.0,131,0,1.0,False,1,1,131,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
131,1,2.0,1.0,132,0,0.0,False,1,1,132,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
132,1,2.0,2.0,133,0,0.0,False,1,1,133,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.3 0.3]
133,1,1.0,2.0,134,0,1.0,False,1,1,134,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
134,1,2.0,1.0,135,0,0.0,False,1,1,135,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
135,1,2.0,2.0,136,0,0.0,False,1,1,136,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
136,1,2.0,2.0,137,0,0.0,False,1,1,137,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
137,1,2.0,2.0,138,0,0.0,False,1,1,138,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
138,1,2.0,2.0,139,0,0.0,False,1,1,139,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
139,1,2.0,2.0,140,0,0.0,False,1,1,140,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
140,1,1.0,2.0,141,0,1.0,False,0,1,141,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
141,1,2.0,1.0,142,0,0.0,False,0,1,142,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
142,1,1.0,2.0,143,0,1.0,False,0,1,143,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
143,1,1.0,1.0,144,0,1.0,False,0,1,144,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
144,1,2.0,1.0,145,0,1.0,False,0,1,145,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
145,1,2.0,2.0,146,0,1.0,False,0,1,146,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
146,1,2.0,2.0,147,0,1.0,False,0,1,147,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
147,1,1.0,2.0,148,0,1.0,False,0,1,148,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.3 0.3]
148,1,2.0,1.0,149,0,0.0,False,0,1,149,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.3 0.3]
149,1,1.0,2.0,150,0,1.0,False,0,1,150,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.3 0.3]
150,1,2.0,1.0,151,0,0.0,False,0,1,151,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
151,1,2.0,2.0,152,0,1.0,False,0,1,152,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
152,1,2.0,2.0,153,0,1.0,False,0,1,153,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
153,1,1.0,2.0,154,0,0.0,False,0,1,154,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
154,1,1.0,1.0,155,0,0.0,False,0,1,155,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
155,1,1.0,1.0,156,0,0.0,False,0,1,156,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
156,1,2.0,1.0,157,0,1.0,False,1,1,157,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
157,1,1.0,2.0,158,0,0.0,False,1,1,158,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
158,1,2.0,1.0,159,0,1.0,False,1,1,159,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
159,1,1.0,2.0,160,0,0.0,False,1,1,160,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
160,1,1.0,1.0,161,0,0.0,False,1,1,161,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
161,1,1.0,1.0,162,0,0.0,False,1,1,162,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
162,1,1.0,1.0,163,0,0.0,False,1,1,163,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
163,1,1.0,1.0,164,0,0.0,False,1,1,164,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
164,1,2.0,1.0,165,0,1.0,False,0,1,165,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
165,1,2.0,2.0,166,0,1.0,False,0,1,166,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
166,1,1.0,2.0,167,0,0.0,False,0,1,167,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
167,1,2.0,1.0,168,0,1.0,False,0,1,168,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
168,1,2.0,2.0,169,0,1.0,False,0,1,169,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
169,1,2.0,2.0,170,0,1.0,False,0,1,170,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
170,1,2.0,2.0,171,0,1.0,False,0,1,171,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
171,1,2.0,2.0,172,0,1.0,False,0,1,172,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
172,1,2.0,2.0,173,0,1.0,False,0,1,173,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
173,1,2.0,2.0,174,0,1.0,False,0,1,174,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
174,1,1.0,2.0,175,0,0.0,False,0,1,175,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
175,1,1.0,1.0,176,0,0.0,False,0,1,176,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
176,1,1.0,1.0,177,0,0.0,False,0,1,177,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
177,1,2.0,1.0,178,0,1.0,False,0,1,178,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
178,1,2.0,2.0,179,0,1.0,False,0,1,179,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
179,1,2.0,2.0,180,0,1.0,False,0,1,180,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
180,1,2.0,2.0,181,0,1.0,False,0,1,181,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
181,1,1.0,2.0,182,0,0.0,False,0,1,182,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
182,1,2.0,1.0,183,0,1.0,False,0,1,183,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
183,1,2.0,2.0,184,0,1.0,False,0,1,184,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
184,1,1.0,2.0,185,0,0.0,False,0,1,185,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
185,1,2.0,1.0,186,0,1.0,False,0,1,186,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
186,1,2.0,2.0,187,0,1.0,False,0,1,187,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
187,1,1.0,2.0,188,0,0.0,False,0,1,188,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
188,1,2.0,1.0,189,0,1.0,False,0,1,189,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
189,1,2.0,2.0,190,0,1.0,False,0,1,190,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
190,1,1.0,2.0,191,0,0.0,False,0,1,191,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
191,1,2.0,1.0,192,0,1.0,False,0,1,192,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
192,1,1.0,2.0,193,0,0.0,False,0,1,193,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
193,1,2.0,1.0,194,0,1.0,False,0,1,194,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
194,1,2.0,2.0,195,0,1.0,False,0,1,195,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
195,1,2.0,2.0,196,0,1.0,False,0,1,196,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
196,1,2.0,2.0,197,0,1.0,False,0,1,197,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
197,1,2.0,2.0,198,0,1.0,False,0,1,198,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
198,1,1.0,2.0,199,0,0.0,False,0,1,199,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
199,1,2.0,1.0,200,0,1.0,False,0,1,200,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
200,1,1.0,2.0,201,0,0.0,False,0,1,201,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.3 0.3]
201,1,1.0,1.0,202,0,0.0,False,0,1,202,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
202,1,2.0,1.0,203,0,1.0,False,0,1,203,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
203,1,2.0,2.0,204,0,1.0,False,0,1,204,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
204,1,2.0,2.0,205,0,1.0,False,0,1,205,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
205,1,1.0,2.0,206,0,0.0,False,0,1,206,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
206,1,2.0,1.0,207,0,1.0,False,0,1,207,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
207,1,2.0,2.0,208,0,1.0,False,0,1,208,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
208,1,1.0,2.0,209,0,0.0,False,0,1,209,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
209,1,2.0,1.0,210,0,1.0,False,0,1,210,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
210,1,2.0,2.0,211,0,1.0,False,0,1,211,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
211,1,2.0,2.0,212,0,1.0,False,0,1,212,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
212,1,2.0,2.0,213,0,1.0,False,0,1,213,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
213,1,2.0,2.0,214,0,1.0,False,0,1,214,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.3 0.3]
214,1,1.0,2.0,215,0,0.0,False,0,1,215,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.3 0.3]
215,1,2.0,1.0,216,0,1.0,False,0,1,216,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
216,1,2.0,2.0,217,0,1.0,False,0,1,217,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.3 0.3]
