,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
108,2.0,1,109,0,2.0,0.0,1,109,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
109,2.0,1,110,0,1.0,0.0,1,110,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
110,1.0,1,111,0,1.0,0.0,1,111,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
111,1.0,1,112,0,1.0,1.0,1,112,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
112,1.0,1,113,0,1.0,0.0,1,113,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
113,1.0,1,114,0,1.0,0.0,1,114,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
114,1.0,1,115,0,1.0,1.0,1,115,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
115,1.0,1,116,0,1.0,0.0,1,116,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
116,1.0,1,117,0,1.0,0.0,1,117,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
117,1.0,1,118,0,1.0,0.0,1,118,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
118,1.0,1,119,0,2.0,0.0,1,119,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
119,2.0,1,120,0,1.0,1.0,1,120,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
120,1.0,1,121,0,1.0,1.0,1,121,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
121,1.0,1,122,0,1.0,0.0,1,122,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
122,1.0,1,123,0,1.0,0.0,1,123,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
123,1.0,1,124,0,1.0,1.0,1,124,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
124,1.0,1,125,0,1.0,1.0,1,125,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
125,1.0,1,126,0,2.0,1.0,1,126,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
126,2.0,1,127,0,1.0,0.0,1,127,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
127,1.0,1,128,0,1.0,0.0,1,128,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
128,1.0,1,129,0,1.0,1.0,1,129,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
129,1.0,1,130,0,1.0,0.0,1,130,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
130,1.0,1,131,0,2.0,1.0,1,131,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
131,2.0,1,132,0,1.0,0.0,1,132,0,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
132,1.0,1,133,0,1.0,1.0,1,133,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
133,1.0,1,134,0,1.0,1.0,1,134,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
134,1.0,1,135,0,1.0,0.0,1,135,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
135,1.0,1,136,0,1.0,1.0,1,136,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
136,1.0,1,137,0,1.0,0.0,1,137,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
137,1.0,1,138,0,1.0,0.0,1,138,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
138,1.0,1,139,0,2.0,0.0,1,139,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
139,2.0,1,140,0,1.0,1.0,1,140,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
140,1.0,1,141,0,1.0,0.0,1,141,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
141,1.0,1,142,0,2.0,1.0,1,142,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
142,2.0,1,143,0,2.0,1.0,1,143,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
143,2.0,1,144,0,1.0,1.0,1,144,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
144,1.0,1,145,0,1.0,1.0,1,145,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
145,1.0,1,146,0,1.0,0.0,1,146,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
146,1.0,1,147,0,1.0,1.0,1,147,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
147,1.0,1,148,0,1.0,0.0,1,148,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
148,1.0,1,149,0,2.0,1.0,1,149,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
149,2.0,1,150,0,1.0,0.0,1,150,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
150,1.0,1,151,0,1.0,0.0,1,151,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
151,1.0,1,152,0,2.0,0.0,1,152,1,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
152,2.0,1,153,0,2.0,0.0,1,153,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
153,2.0,1,154,0,1.0,0.0,1,154,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
154,1.0,1,155,0,2.0,0.0,1,155,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
155,2.0,1,156,0,1.0,1.0,1,156,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
156,1.0,1,157,0,1.0,1.0,1,157,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
157,1.0,1,158,0,1.0,0.0,1,158,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
158,1.0,1,159,0,1.0,0.0,1,159,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
159,1.0,1,160,0,2.0,0.0,1,160,1,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
160,2.0,1,161,0,2.0,0.0,1,161,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
161,2.0,1,162,0,1.0,1.0,1,162,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
162,1.0,1,163,0,1.0,1.0,1,163,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
163,1.0,1,164,0,1.0,0.0,1,164,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
164,1.0,1,165,0,2.0,1.0,1,165,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
165,2.0,1,166,0,1.0,0.0,1,166,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
166,1.0,1,167,0,2.0,1.0,1,167,1,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
167,2.0,1,168,0,2.0,1.0,1,168,1,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
168,2.0,1,169,0,2.0,1.0,1,169,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
169,2.0,1,170,0,1.0,0.0,1,170,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
170,1.0,1,171,0,2.0,1.0,1,171,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
171,2.0,1,172,0,1.0,1.0,1,172,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
172,1.0,1,173,0,2.0,0.0,1,173,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
173,2.0,1,174,0,2.0,0.0,1,174,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
174,2.0,1,175,0,1.0,1.0,1,175,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
175,1.0,1,176,0,1.0,1.0,1,176,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
176,1.0,1,177,0,1.0,0.0,1,177,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
177,1.0,1,178,0,1.0,0.0,1,178,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
178,1.0,1,179,0,1.0,0.0,1,179,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
179,1.0,1,180,0,2.0,1.0,1,180,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
180,2.0,1,181,0,2.0,0.0,1,181,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
181,2.0,1,182,0,2.0,0.0,1,182,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
182,2.0,1,183,0,1.0,0.0,1,183,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
183,1.0,1,184,0,2.0,1.0,1,184,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
184,2.0,1,185,0,2.0,0.0,1,185,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
185,2.0,1,186,0,1.0,1.0,1,186,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
186,1.0,1,187,0,1.0,1.0,1,187,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
187,1.0,1,188,0,1.0,1.0,1,188,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
188,1.0,1,189,0,1.0,0.0,1,189,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
189,1.0,1,190,0,1.0,0.0,1,190,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
190,1.0,1,191,0,1.0,1.0,1,191,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
191,1.0,1,192,0,2.0,1.0,1,192,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
192,2.0,1,193,0,1.0,0.0,1,193,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
193,1.0,1,194,0,2.0,0.0,1,194,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
194,2.0,1,195,0,1.0,0.0,1,195,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
195,1.0,1,196,0,2.0,1.0,1,196,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
196,2.0,1,197,0,1.0,1.0,1,197,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
197,1.0,1,198,0,2.0,1.0,1,198,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
198,2.0,1,199,0,1.0,0.0,1,199,1,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
199,1.0,1,200,0,1.0,1.0,1,200,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
200,1.0,1,201,0,2.0,1.0,1,201,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
201,2.0,1,202,0,2.0,1.0,1,202,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
202,2.0,1,203,0,2.0,0.0,1,203,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
203,2.0,1,204,0,2.0,0.0,1,204,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
204,2.0,1,205,0,2.0,0.0,1,205,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
205,2.0,1,206,0,1.0,0.0,1,206,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
206,1.0,1,207,0,2.0,1.0,1,207,1,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
207,2.0,1,208,0,1.0,0.0,1,208,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
208,1.0,1,209,0,2.0,1.0,1,209,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
209,2.0,1,210,0,2.0,1.0,1,210,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
210,2.0,1,211,0,2.0,0.0,1,211,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
211,2.0,1,212,0,2.0,1.0,1,212,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
212,2.0,1,213,0,2.0,1.0,1,213,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
213,2.0,1,214,0,2.0,1.0,1,214,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
214,2.0,1,215,0,1.0,0.0,1,215,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
215,1.0,1,216,0,2.0,1.0,1,216,1,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
216,2.0,1,217,0,2.0,1.0,1,217,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
217,2.0,1,218,0,2.0,0.0,1,218,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
218,2.0,1,219,0,2.0,0.0,1,219,1,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
219,2.0,1,220,0,1.0,0.0,1,220,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
220,1.0,1,221,0,2.0,0.0,1,221,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
221,2.0,1,222,0,2.0,0.0,1,222,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
222,2.0,1,223,0,1.0,1.0,1,223,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
223,1.0,1,224,0,1.0,1.0,1,224,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
224,1.0,1,225,0,1.0,1.0,1,225,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
225,1.0,1,226,0,1.0,1.0,1,226,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
226,1.0,1,227,0,1.0,0.0,1,227,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
227,1.0,1,228,0,1.0,0.0,1,228,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
228,1.0,1,229,0,1.0,1.0,1,229,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
229,1.0,1,230,0,2.0,0.0,1,230,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
230,2.0,1,231,0,1.0,1.0,1,231,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
231,1.0,1,232,0,1.0,1.0,1,232,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
232,1.0,1,233,0,2.0,0.0,1,233,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
233,2.0,1,234,0,1.0,0.0,1,234,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
234,1.0,1,235,0,1.0,1.0,1,235,0,False,0,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
235,1.0,1,236,0,1.0,0.0,1,236,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
236,1.0,1,237,0,1.0,0.0,1,237,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
237,1.0,1,238,0,2.0,0.0,1,238,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
238,2.0,1,239,0,1.0,1.0,1,239,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
239,1.0,1,240,0,1.0,0.0,1,240,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
240,1.0,1,241,0,1.0,1.0,1,241,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
241,1.0,1,242,0,1.0,1.0,1,242,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
242,1.0,1,243,0,1.0,0.0,1,243,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
243,1.0,1,244,0,1.0,1.0,1,244,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
244,1.0,1,245,0,1.0,1.0,1,245,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
245,1.0,1,246,0,1.0,0.0,1,246,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
246,1.0,1,247,0,1.0,1.0,1,247,0,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
247,1.0,1,248,0,1.0,1.0,1,248,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
248,1.0,1,249,0,2.0,1.0,1,249,0,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
249,2.0,1,250,0,2.0,0.0,1,250,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
250,2.0,1,251,0,2.0,0.0,1,251,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
251,2.0,1,252,0,2.0,0.0,1,252,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
252,2.0,1,253,0,2.0,0.0,1,253,0,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
253,2.0,1,254,0,1.0,0.0,1,254,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
254,1.0,1,255,0,2.0,1.0,1,255,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
255,2.0,1,256,0,2.0,0.0,1,256,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
256,2.0,1,257,0,2.0,1.0,1,257,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
257,2.0,1,258,0,1.0,0.0,1,258,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
258,1.0,1,259,0,1.0,1.0,1,259,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
259,1.0,1,260,0,1.0,0.0,1,260,0,False,0,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
260,1.0,1,261,0,1.0,1.0,1,261,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
261,1.0,1,262,0,1.0,1.0,1,262,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
262,1.0,1,263,0,1.0,1.0,1,263,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
263,1.0,1,264,0,1.0,0.0,1,264,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
264,1.0,1,265,0,1.0,0.0,1,265,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
265,1.0,1,266,0,2.0,1.0,1,266,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
266,2.0,1,267,0,2.0,1.0,1,267,1,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
267,2.0,1,268,0,2.0,0.0,1,268,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
268,2.0,1,269,0,2.0,1.0,1,269,1,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
269,2.0,1,270,0,1.0,0.0,1,270,1,False,0,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
270,1.0,1,271,0,2.0,0.0,1,271,1,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
271,2.0,1,272,0,2.0,1.0,1,272,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
272,2.0,1,273,0,1.0,0.0,1,273,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
273,1.0,1,274,0,1.0,0.0,1,274,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
274,1.0,1,275,0,1.0,1.0,1,275,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
275,1.0,1,276,0,1.0,0.0,1,276,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
276,1.0,1,277,0,1.0,1.0,1,277,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
277,1.0,1,278,0,1.0,1.0,1,278,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
278,1.0,1,279,0,1.0,1.0,1,279,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
279,1.0,1,280,0,2.0,1.0,1,280,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
280,2.0,1,281,0,2.0,0.0,1,281,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
281,2.0,1,282,0,2.0,1.0,1,282,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
282,2.0,1,283,0,2.0,0.0,1,283,0,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
283,2.0,1,284,0,2.0,1.0,1,284,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
284,2.0,1,285,0,2.0,1.0,1,285,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
285,2.0,1,286,0,2.0,1.0,1,286,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
286,2.0,1,287,0,2.0,0.0,1,287,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
287,2.0,1,288,0,2.0,0.0,1,288,0,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
288,2.0,1,289,0,1.0,0.0,1,289,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
289,1.0,1,290,0,2.0,1.0,1,290,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
290,2.0,1,291,0,2.0,0.0,1,291,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
291,2.0,1,292,0,2.0,0.0,1,292,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
292,2.0,1,293,0,1.0,1.0,1,293,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
293,1.0,1,294,0,1.0,1.0,1,294,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
294,1.0,1,295,0,1.0,0.0,1,295,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
295,1.0,1,296,0,1.0,1.0,1,296,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
296,1.0,1,297,0,1.0,0.0,1,297,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
297,1.0,1,298,0,1.0,0.0,1,298,1,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
298,1.0,1,299,0,1.0,0.0,1,299,1,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
299,1.0,1,300,0,1.0,1.0,1,300,0,True,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
0,1.0,1,1,0,2.0,0.0,1,1,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
1,2.0,1,2,0,1.0,1.0,1,2,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
2,1.0,1,3,0,1.0,0.0,1,3,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
3,1.0,1,4,0,1.0,0.0,1,4,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
4,1.0,1,5,0,1.0,0.0,1,5,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
5,1.0,1,6,0,2.0,1.0,1,6,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
6,2.0,1,7,0,2.0,0.0,1,7,0,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
7,2.0,1,8,0,2.0,0.0,1,8,0,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
8,2.0,1,9,0,1.0,0.0,1,9,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
9,1.0,1,10,0,2.0,1.0,1,10,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
10,2.0,1,11,0,2.0,1.0,1,11,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
11,2.0,1,12,0,2.0,0.0,1,12,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
12,2.0,1,13,0,2.0,0.0,1,13,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
13,2.0,1,14,0,1.0,1.0,1,14,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
14,1.0,1,15,0,2.0,1.0,1,15,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
15,2.0,1,16,0,2.0,0.0,1,16,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
16,2.0,1,17,0,2.0,1.0,1,17,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.1 0.1]
17,2.0,1,18,0,1.0,1.0,1,18,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
18,1.0,1,19,0,2.0,1.0,1,19,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
19,2.0,1,20,0,2.0,1.0,1,20,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.1 0.1]
20,2.0,1,21,0,1.0,0.0,1,21,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.1 0.1]
21,1.0,1,22,0,1.0,1.0,1,22,0,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.1 0.1]
