,action,obs,is_done,tot_t,reward,blockID,trialID,t,obs_next,stage,randomplanet,rewardplanet,transition,highstate,p_reward_low,p_trans,p_ambiguity,p_reward_high
196,0,1.0,False,197,0.0,1,197,0,2.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
197,0,2.0,False,198,1.0,1,198,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
198,0,2.0,False,199,0.0,1,199,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
199,0,1.0,False,200,1.0,1,200,0,2.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
200,0,2.0,False,201,1.0,1,201,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
201,0,2.0,False,202,0.0,1,202,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
202,0,1.0,False,203,1.0,1,203,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
203,0,1.0,False,204,0.0,1,204,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
204,0,1.0,False,205,1.0,1,205,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
205,0,2.0,False,206,1.0,1,206,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
206,0,1.0,False,207,0.0,1,207,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
207,0,1.0,False,208,0.0,1,208,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
208,0,2.0,False,209,0.0,1,209,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
209,0,1.0,False,210,1.0,1,210,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
210,0,1.0,False,211,0.0,1,211,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
211,0,1.0,False,212,0.0,1,212,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
212,0,1.0,False,213,0.0,1,213,0,1.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
213,0,1.0,False,214,1.0,1,214,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
214,0,1.0,False,215,0.0,1,215,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
215,0,1.0,False,216,1.0,1,216,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
216,0,1.0,False,217,0.0,1,217,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
217,0,1.0,False,218,0.0,1,218,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
218,0,2.0,False,219,1.0,1,219,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
219,1,1.0,False,220,1.0,1,220,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
220,0,2.0,False,221,1.0,1,221,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
221,0,1.0,False,222,0.0,1,222,0,2.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
222,1,2.0,False,223,1.0,1,223,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
223,0,2.0,False,224,0.0,1,224,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
224,0,1.0,False,225,1.0,1,225,0,2.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
225,0,2.0,False,226,1.0,1,226,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
226,0,1.0,False,227,1.0,1,227,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
227,0,2.0,False,228,1.0,1,228,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
228,0,1.0,False,229,0.0,1,229,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
229,1,2.0,False,230,0.0,1,230,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
230,0,1.0,False,231,0.0,1,231,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
231,0,1.0,False,232,1.0,1,232,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
232,0,1.0,False,233,1.0,1,233,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
233,0,2.0,False,234,1.0,1,234,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
234,0,1.0,False,235,0.0,1,235,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
235,0,1.0,False,236,0.0,1,236,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
236,0,2.0,False,237,1.0,1,237,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
237,0,1.0,False,238,1.0,1,238,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
238,1,1.0,False,239,0.0,1,239,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
239,0,1.0,False,240,1.0,1,240,0,1.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
240,1,1.0,False,241,1.0,1,241,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
241,1,2.0,False,242,1.0,1,242,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
242,1,1.0,False,243,1.0,1,243,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
243,1,1.0,False,244,1.0,1,244,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
244,1,1.0,False,245,0.0,1,245,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
245,1,1.0,False,246,0.0,1,246,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
246,1,1.0,False,247,0.0,1,247,0,1.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
247,0,1.0,False,248,0.0,1,248,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
248,0,1.0,False,249,0.0,1,249,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
249,0,2.0,False,250,1.0,1,250,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
250,0,1.0,False,251,0.0,1,251,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
251,1,2.0,False,252,1.0,1,252,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
252,1,2.0,False,253,1.0,1,253,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
253,1,1.0,False,254,1.0,1,254,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
254,1,1.0,False,255,0.0,1,255,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
255,1,2.0,False,256,1.0,1,256,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
256,1,2.0,False,257,0.0,1,257,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
257,1,1.0,False,258,1.0,1,258,0,1.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
258,1,1.0,False,259,0.0,1,259,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
259,1,2.0,False,260,0.0,1,260,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
260,1,2.0,False,261,0.0,1,261,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
261,1,1.0,False,262,1.0,1,262,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
262,1,1.0,False,263,0.0,1,263,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
263,1,2.0,False,264,1.0,1,264,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
264,1,1.0,False,265,0.0,1,265,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
265,1,2.0,False,266,1.0,1,266,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
266,1,2.0,False,267,0.0,1,267,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
267,1,2.0,False,268,0.0,1,268,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
268,1,1.0,False,269,1.0,1,269,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
269,1,1.0,False,270,1.0,1,270,0,1.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
270,1,1.0,False,271,1.0,1,271,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
271,1,1.0,False,272,0.0,1,272,0,1.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
272,1,1.0,False,273,1.0,1,273,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
273,1,2.0,False,274,0.0,1,274,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
274,1,2.0,False,275,0.0,1,275,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
275,1,1.0,False,276,0.0,1,276,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
276,1,1.0,False,277,1.0,1,277,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
277,0,2.0,False,278,0.0,1,278,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
278,1,2.0,False,279,0.0,1,279,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
279,1,2.0,False,280,0.0,1,280,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
280,1,1.0,False,281,0.0,1,281,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
281,0,1.0,False,282,1.0,1,282,0,2.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
282,0,2.0,False,283,0.0,1,283,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
283,0,2.0,False,284,0.0,1,284,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
284,0,1.0,False,285,1.0,1,285,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
285,0,2.0,False,286,0.0,1,286,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
286,0,1.0,False,287,0.0,1,287,0,1.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
287,0,1.0,False,288,0.0,1,288,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
288,0,1.0,False,289,1.0,1,289,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
289,0,2.0,False,290,0.0,1,290,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
290,0,1.0,False,291,1.0,1,291,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
291,0,2.0,False,292,1.0,1,292,0,1.0,1,,[1. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
292,0,1.0,False,293,1.0,1,293,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
293,0,1.0,False,294,1.0,1,294,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
294,0,2.0,False,295,1.0,1,295,0,1.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
295,1,1.0,False,296,0.0,1,296,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
296,0,1.0,False,297,1.0,1,297,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
297,0,2.0,False,298,0.0,1,298,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
298,0,2.0,False,299,1.0,1,299,0,1.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
299,0,1.0,True,300,0.0,1,300,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
0,0,2.0,False,1,0.0,1,1,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
1,1,2.0,False,2,1.0,1,2,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
2,1,2.0,False,3,1.0,1,3,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
3,1,2.0,False,4,0.0,1,4,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
4,0,2.0,False,5,1.0,1,5,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
5,1,2.0,False,6,0.0,1,6,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
6,0,1.0,False,7,1.0,1,7,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
7,0,2.0,False,8,0.0,1,8,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
8,0,1.0,False,9,1.0,1,9,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
9,0,1.0,False,10,0.0,1,10,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
10,0,2.0,False,11,0.0,1,11,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
11,1,2.0,False,12,1.0,1,12,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
12,0,2.0,False,13,0.0,1,13,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
13,1,2.0,False,14,0.0,1,14,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
14,1,1.0,False,15,0.0,1,15,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
15,1,2.0,False,16,0.0,1,16,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
16,1,2.0,False,17,1.0,1,17,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
17,1,1.0,False,18,1.0,1,18,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
18,1,1.0,False,19,1.0,1,19,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
19,1,2.0,False,20,1.0,1,20,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
20,1,1.0,False,21,0.0,1,21,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
21,1,2.0,False,22,0.0,1,22,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
22,1,2.0,False,23,1.0,1,23,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
23,1,2.0,False,24,1.0,1,24,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
24,1,1.0,False,25,1.0,1,25,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
25,1,1.0,False,26,1.0,1,26,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
26,1,1.0,False,27,1.0,1,27,0,1.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
27,1,1.0,False,28,1.0,1,28,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
28,1,2.0,False,29,1.0,1,29,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
29,1,1.0,False,30,1.0,1,30,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
30,1,2.0,False,31,1.0,1,31,0,1.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
31,1,1.0,False,32,1.0,1,32,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
32,1,1.0,False,33,0.0,1,33,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
33,1,2.0,False,34,0.0,1,34,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
34,1,2.0,False,35,1.0,1,35,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
35,1,1.0,False,36,1.0,1,36,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
36,1,1.0,False,37,0.0,1,37,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
37,1,2.0,False,38,1.0,1,38,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
38,1,2.0,False,39,1.0,1,39,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
39,1,2.0,False,40,1.0,1,40,0,2.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
40,0,2.0,False,41,1.0,1,41,0,1.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
41,1,1.0,False,42,0.0,1,42,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
42,1,2.0,False,43,1.0,1,43,0,1.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
43,1,1.0,False,44,1.0,1,44,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
44,1,2.0,False,45,0.0,1,45,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
45,1,2.0,False,46,1.0,1,46,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
46,1,1.0,False,47,0.0,1,47,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
47,1,1.0,False,48,0.0,1,48,0,1.0,1,,[1. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
48,1,1.0,False,49,0.0,1,49,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
49,1,2.0,False,50,1.0,1,50,0,2.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
50,1,2.0,False,51,1.0,1,51,0,2.0,1,,[1. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
51,1,2.0,False,52,1.0,1,52,0,1.0,1,,[0. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
52,1,1.0,False,53,0.0,1,53,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
53,0,1.0,False,54,1.0,1,54,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
54,0,2.0,False,55,1.0,1,55,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
55,0,2.0,False,56,0.0,1,56,0,2.0,1,,[1. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
56,0,2.0,False,57,1.0,1,57,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
57,1,1.0,False,58,1.0,1,58,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
58,1,1.0,False,59,1.0,1,59,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
59,1,1.0,False,60,0.0,1,60,0,2.0,1,,[1. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
60,1,2.0,False,61,1.0,1,61,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
61,1,1.0,False,62,1.0,1,62,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
62,1,2.0,False,63,0.0,1,63,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
63,1,2.0,False,64,0.0,1,64,0,2.0,1,,[0. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
64,1,2.0,False,65,1.0,1,65,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
65,1,2.0,False,66,0.0,1,66,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
66,1,2.0,False,67,0.0,1,67,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
67,1,2.0,False,68,1.0,1,68,0,2.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
68,1,2.0,False,69,0.0,1,69,0,2.0,1,,[0. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
69,0,2.0,False,70,0.0,1,70,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
70,1,1.0,False,71,0.0,1,71,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
71,0,2.0,False,72,0.0,1,72,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
72,1,1.0,False,73,0.0,1,73,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
73,0,1.0,False,74,1.0,1,74,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
74,0,1.0,False,75,1.0,1,75,0,2.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
75,0,2.0,False,76,0.0,1,76,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
76,0,1.0,False,77,1.0,1,77,0,2.0,1,,[1. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
77,0,2.0,False,78,1.0,1,78,0,1.0,1,,[0. 0.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
78,0,1.0,False,79,0.0,1,79,0,1.0,1,,[1. 1.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
79,0,1.0,False,80,1.0,1,80,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
80,0,2.0,False,81,0.0,1,81,0,1.0,1,,[0. 1.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
81,0,1.0,False,82,1.0,1,82,0,2.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
82,0,2.0,False,83,0.0,1,83,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
83,0,2.0,False,84,0.0,1,84,0,2.0,1,,[0. 1.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
84,1,2.0,False,85,0.0,1,85,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
85,0,1.0,False,86,0.0,1,86,0,2.0,1,,[0. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
86,1,2.0,False,87,0.0,1,87,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
87,1,2.0,False,88,0.0,1,88,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
88,1,1.0,False,89,1.0,1,89,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
89,1,1.0,False,90,1.0,1,90,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
90,1,1.0,False,91,1.0,1,91,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
91,1,1.0,False,92,1.0,1,92,0,1.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
92,1,1.0,False,93,0.0,1,93,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
93,1,2.0,False,94,0.0,1,94,0,1.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
94,1,1.0,False,95,1.0,1,95,0,2.0,1,,[0. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
95,1,2.0,False,96,1.0,1,96,0,2.0,1,,[1. 0.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
96,1,2.0,False,97,0.0,1,97,0,2.0,1,,[0. 1.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
97,1,2.0,False,98,0.0,1,98,0,1.0,1,,[1. 0.],[1 1],0,0.4,[0.5 0.5],0.0,0.6
98,1,1.0,False,99,1.0,1,99,0,1.0,1,,[0. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
99,1,1.0,False,100,0.0,1,100,0,1.0,1,,[1. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
100,1,1.0,False,101,0.0,1,101,0,2.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
101,1,2.0,False,102,1.0,1,102,0,1.0,1,,[1. 0.],[2 1],0,0.4,[0.5 0.5],0.0,0.6
102,1,1.0,False,103,1.0,1,103,0,1.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
103,1,1.0,False,104,1.0,1,104,0,2.0,1,,[1. 1.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
104,1,2.0,False,105,1.0,1,105,0,2.0,1,,[1. 1.],[1 2],0,0.4,[0.5 0.5],0.0,0.6
105,1,2.0,False,106,1.0,1,106,0,2.0,1,,[0. 0.],[2 2],0,0.4,[0.5 0.5],0.0,0.6
106,1,2.0,False,107,0.0,1,107,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
107,1,2.0,False,108,1.0,1,108,0,1.0,1,,[0. 1.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
108,1,1.0,False,109,1.0,1,109,0,2.0,1,,[0. 0.],[2 2],1,0.4,[0.5 0.5],0.0,0.6
109,1,2.0,False,110,0.0,1,110,0,2.0,1,,[0. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
110,1,2.0,False,111,0.0,1,111,0,1.0,1,,[1. 0.],[1 2],1,0.4,[0.5 0.5],0.0,0.6
111,1,1.0,False,112,0.0,1,112,0,2.0,1,,[1. 1.],[1 1],1,0.4,[0.5 0.5],0.0,0.6
112,1,2.0,False,113,1.0,1,113,0,1.0,1,,[0. 0.],[2 1],1,0.4,[0.5 0.5],0.0,0.6
