,blockID,t,obs_next,tot_t,is_done,stage,reward,trialID,action,obs,transition,randomplanet,highstate,rewardplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
168,1,0,2.0,169,False,1,0.0,169,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
169,1,0,1.0,170,False,1,0.0,170,1,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
170,1,0,2.0,171,False,1,1.0,171,0,1.0,[1 2],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
171,1,0,1.0,172,False,1,1.0,172,0,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
172,1,0,2.0,173,False,1,0.0,173,1,1.0,[1 2],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
173,1,0,2.0,174,False,1,0.0,174,1,2.0,[1 2],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
174,1,0,2.0,175,False,1,0.0,175,1,2.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
175,1,0,2.0,176,False,1,1.0,176,1,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
176,1,0,1.0,177,False,1,0.0,177,1,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
177,1,0,1.0,178,False,1,0.0,178,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
178,1,0,2.0,179,False,1,1.0,179,0,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
179,1,0,2.0,180,False,1,0.0,180,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
180,1,0,2.0,181,False,1,0.0,181,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
181,1,0,1.0,182,False,1,1.0,182,1,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
182,1,0,1.0,183,False,1,1.0,183,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
183,1,0,1.0,184,False,1,0.0,184,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
184,1,0,1.0,185,False,1,1.0,185,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
185,1,0,1.0,186,False,1,0.0,186,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
186,1,0,1.0,187,False,1,0.0,187,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
187,1,0,1.0,188,False,1,1.0,188,1,1.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
188,1,0,1.0,189,False,1,1.0,189,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
189,1,0,1.0,190,False,1,1.0,190,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
190,1,0,1.0,191,False,1,0.0,191,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
191,1,0,1.0,192,False,1,0.0,192,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
192,1,0,1.0,193,False,1,0.0,193,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
193,1,0,2.0,194,False,1,1.0,194,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
194,1,0,1.0,195,False,1,0.0,195,0,2.0,[1 2],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
195,1,0,1.0,196,False,1,1.0,196,0,1.0,[1 2],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
196,1,0,1.0,197,False,1,0.0,197,0,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
197,1,0,2.0,198,False,1,1.0,198,0,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
198,1,0,2.0,199,False,1,1.0,199,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
199,1,0,2.0,200,False,1,0.0,200,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
200,1,0,2.0,201,False,1,1.0,201,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
201,1,0,2.0,202,False,1,1.0,202,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
202,1,0,2.0,203,False,1,1.0,203,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
203,1,0,2.0,204,False,1,1.0,204,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
204,1,0,2.0,205,False,1,0.0,205,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
205,1,0,2.0,206,False,1,1.0,206,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
206,1,0,2.0,207,False,1,1.0,207,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
207,1,0,2.0,208,False,1,1.0,208,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
208,1,0,2.0,209,False,1,1.0,209,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
209,1,0,2.0,210,False,1,1.0,210,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
210,1,0,2.0,211,False,1,1.0,211,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
211,1,0,2.0,212,False,1,1.0,212,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
212,1,0,2.0,213,False,1,0.0,213,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
213,1,0,2.0,214,False,1,0.0,214,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
214,1,0,2.0,215,False,1,1.0,215,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
215,1,0,2.0,216,False,1,1.0,216,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
216,1,0,2.0,217,False,1,0.0,217,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
217,1,0,2.0,218,False,1,1.0,218,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
218,1,0,2.0,219,False,1,0.0,219,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
219,1,0,2.0,220,False,1,1.0,220,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
220,1,0,2.0,221,False,1,1.0,221,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
221,1,0,2.0,222,False,1,1.0,222,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
222,1,0,2.0,223,False,1,1.0,223,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
223,1,0,2.0,224,False,1,1.0,224,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
224,1,0,2.0,225,False,1,1.0,225,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
225,1,0,2.0,226,False,1,0.0,226,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
226,1,0,2.0,227,False,1,1.0,227,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
227,1,0,2.0,228,False,1,1.0,228,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
228,1,0,2.0,229,False,1,1.0,229,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
229,1,0,2.0,230,False,1,1.0,230,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
230,1,0,2.0,231,False,1,1.0,231,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
231,1,0,2.0,232,False,1,1.0,232,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
232,1,0,2.0,233,False,1,1.0,233,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
233,1,0,2.0,234,False,1,0.0,234,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
234,1,0,2.0,235,False,1,1.0,235,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
235,1,0,2.0,236,False,1,1.0,236,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
236,1,0,2.0,237,False,1,1.0,237,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
237,1,0,2.0,238,False,1,0.0,238,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
238,1,0,2.0,239,False,1,1.0,239,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
239,1,0,2.0,240,False,1,1.0,240,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
240,1,0,2.0,241,False,1,0.0,241,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
241,1,0,2.0,242,False,1,1.0,242,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
242,1,0,2.0,243,False,1,0.0,243,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
243,1,0,2.0,244,False,1,0.0,244,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
244,1,0,1.0,245,False,1,1.0,245,1,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
245,1,0,1.0,246,False,1,0.0,246,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
246,1,0,2.0,247,False,1,1.0,247,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
247,1,0,2.0,248,False,1,0.0,248,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
248,1,0,1.0,249,False,1,1.0,249,1,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
249,1,0,1.0,250,False,1,1.0,250,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
250,1,0,1.0,251,False,1,1.0,251,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
251,1,0,1.0,252,False,1,1.0,252,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
252,1,0,1.0,253,False,1,1.0,253,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
253,1,0,1.0,254,False,1,1.0,254,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
254,1,0,1.0,255,False,1,0.0,255,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
255,1,0,1.0,256,False,1,0.0,256,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
256,1,0,1.0,257,False,1,1.0,257,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
257,1,0,1.0,258,False,1,0.0,258,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
258,1,0,1.0,259,False,1,0.0,259,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
259,1,0,2.0,260,False,1,1.0,260,0,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
260,1,0,2.0,261,False,1,0.0,261,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
261,1,0,2.0,262,False,1,0.0,262,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
262,1,0,1.0,263,False,1,1.0,263,1,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
263,1,0,1.0,264,False,1,1.0,264,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
264,1,0,1.0,265,False,1,1.0,265,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
265,1,0,1.0,266,False,1,1.0,266,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
266,1,0,1.0,267,False,1,1.0,267,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
267,1,0,1.0,268,False,1,1.0,268,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
268,1,0,1.0,269,False,1,1.0,269,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
269,1,0,1.0,270,False,1,1.0,270,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
270,1,0,1.0,271,False,1,1.0,271,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
271,1,0,1.0,272,False,1,1.0,272,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
272,1,0,1.0,273,False,1,0.0,273,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
273,1,0,1.0,274,False,1,1.0,274,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
274,1,0,1.0,275,False,1,1.0,275,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
275,1,0,1.0,276,False,1,0.0,276,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
276,1,0,1.0,277,False,1,0.0,277,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
277,1,0,1.0,278,False,1,0.0,278,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
278,1,0,2.0,279,False,1,0.0,279,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
279,1,0,1.0,280,False,1,1.0,280,1,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
280,1,0,1.0,281,False,1,1.0,281,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
281,1,0,1.0,282,False,1,1.0,282,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
282,1,0,1.0,283,False,1,1.0,283,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
283,1,0,1.0,284,False,1,1.0,284,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
284,1,0,1.0,285,False,1,1.0,285,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
285,1,0,1.0,286,False,1,0.0,286,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
286,1,0,1.0,287,False,1,1.0,287,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
287,1,0,1.0,288,False,1,1.0,288,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
288,1,0,1.0,289,False,1,0.0,289,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
289,1,0,1.0,290,False,1,1.0,290,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
290,1,0,1.0,291,False,1,1.0,291,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
291,1,0,1.0,292,False,1,1.0,292,1,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
292,1,0,1.0,293,False,1,1.0,293,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
293,1,0,1.0,294,False,1,1.0,294,1,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
294,1,0,1.0,295,False,1,1.0,295,1,1.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
295,1,0,1.0,296,False,1,0.0,296,1,1.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
296,1,0,1.0,297,False,1,1.0,297,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
297,1,0,1.0,298,False,1,0.0,298,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
298,1,0,1.0,299,False,1,0.0,299,1,1.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
299,1,0,1.0,300,True,1,0.0,300,1,1.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
0,1,0,2.0,1,False,1,0.0,1,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
1,1,0,1.0,2,False,1,1.0,2,0,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
2,1,0,1.0,3,False,1,0.0,3,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
3,1,0,2.0,4,False,1,1.0,4,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
4,1,0,2.0,5,False,1,0.0,5,1,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
5,1,0,1.0,6,False,1,0.0,6,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
6,1,0,2.0,7,False,1,0.0,7,1,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
7,1,0,1.0,8,False,1,0.0,8,0,2.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
8,1,0,2.0,9,False,1,0.0,9,1,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
9,1,0,1.0,10,False,1,1.0,10,0,2.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
10,1,0,1.0,11,False,1,0.0,11,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
11,1,0,2.0,12,False,1,0.0,12,1,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
12,1,0,1.0,13,False,1,1.0,13,0,2.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
13,1,0,1.0,14,False,1,1.0,14,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
14,1,0,1.0,15,False,1,1.0,15,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
15,1,0,1.0,16,False,1,1.0,16,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
16,1,0,1.0,17,False,1,1.0,17,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
17,1,0,1.0,18,False,1,0.0,18,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
18,1,0,1.0,19,False,1,1.0,19,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
19,1,0,1.0,20,False,1,0.0,20,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
20,1,0,1.0,21,False,1,0.0,21,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
21,1,0,1.0,22,False,1,1.0,22,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
22,1,0,1.0,23,False,1,1.0,23,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
23,1,0,1.0,24,False,1,0.0,24,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
24,1,0,1.0,25,False,1,1.0,25,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
25,1,0,1.0,26,False,1,1.0,26,0,1.0,[1 2],,0,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
26,1,0,1.0,27,False,1,0.0,27,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
27,1,0,1.0,28,False,1,1.0,28,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
28,1,0,1.0,29,False,1,1.0,29,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
29,1,0,1.0,30,False,1,1.0,30,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
30,1,0,1.0,31,False,1,1.0,31,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
31,1,0,1.0,32,False,1,1.0,32,0,1.0,[1 2],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
32,1,0,1.0,33,False,1,1.0,33,0,1.0,[1 2],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
33,1,0,1.0,34,False,1,0.0,34,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
34,1,0,1.0,35,False,1,1.0,35,0,1.0,[1 2],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
35,1,0,1.0,36,False,1,1.0,36,0,1.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
36,1,0,2.0,37,False,1,0.0,37,0,1.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
37,1,0,2.0,38,False,1,1.0,38,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
38,1,0,2.0,39,False,1,0.0,39,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
39,1,0,2.0,40,False,1,0.0,40,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
40,1,0,2.0,41,False,1,0.0,41,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
41,1,0,2.0,42,False,1,1.0,42,0,2.0,[2 1],,0,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
42,1,0,2.0,43,False,1,0.0,43,0,2.0,[2 1],,0,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
43,1,0,2.0,44,False,1,0.0,44,0,2.0,[2 1],,0,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
44,1,0,2.0,45,False,1,1.0,45,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
45,1,0,2.0,46,False,1,1.0,46,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
46,1,0,2.0,47,False,1,1.0,47,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
47,1,0,2.0,48,False,1,1.0,48,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
48,1,0,2.0,49,False,1,0.0,49,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
49,1,0,2.0,50,False,1,1.0,50,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
50,1,0,2.0,51,False,1,1.0,51,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
51,1,0,2.0,52,False,1,1.0,52,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
52,1,0,2.0,53,False,1,1.0,53,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
53,1,0,2.0,54,False,1,1.0,54,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
54,1,0,2.0,55,False,1,0.0,55,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
55,1,0,2.0,56,False,1,1.0,56,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
56,1,0,2.0,57,False,1,1.0,57,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
57,1,0,2.0,58,False,1,1.0,58,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
58,1,0,2.0,59,False,1,1.0,59,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
59,1,0,2.0,60,False,1,1.0,60,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
60,1,0,2.0,61,False,1,0.0,61,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
61,1,0,2.0,62,False,1,1.0,62,0,2.0,[2 1],,1,[1. 0.],[0. 0.],0.0,0.7,0.30000000000000004
62,1,0,2.0,63,False,1,0.0,63,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
63,1,0,2.0,64,False,1,1.0,64,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
64,1,0,2.0,65,False,1,1.0,65,0,2.0,[2 1],,1,[0. 0.],[0. 0.],0.0,0.7,0.30000000000000004
65,1,0,2.0,66,False,1,0.0,66,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
66,1,0,2.0,67,False,1,1.0,67,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
67,1,0,2.0,68,False,1,1.0,68,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
68,1,0,2.0,69,False,1,1.0,69,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
69,1,0,2.0,70,False,1,1.0,70,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
70,1,0,2.0,71,False,1,1.0,71,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
71,1,0,2.0,72,False,1,1.0,72,0,2.0,[2 1],,1,[0. 1.],[0. 0.],0.0,0.7,0.30000000000000004
72,1,0,2.0,73,False,1,1.0,73,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
73,1,0,2.0,74,False,1,1.0,74,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
74,1,0,2.0,75,False,1,1.0,75,0,2.0,[2 1],,1,[1. 1.],[0. 0.],0.0,0.7,0.30000000000000004
