,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
180,0,False,181,2.0,181,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
181,0,False,182,2.0,182,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
182,0,False,183,2.0,183,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
183,0,False,184,2.0,184,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
184,0,False,185,2.0,185,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
185,0,False,186,2.0,186,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
186,0,False,187,2.0,187,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
187,0,False,188,2.0,188,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
188,0,False,189,2.0,189,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
189,0,False,190,2.0,190,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
190,0,False,191,2.0,191,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
191,0,False,192,2.0,192,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
192,0,False,193,2.0,193,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
193,0,False,194,2.0,194,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
194,0,False,195,2.0,195,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
195,0,False,196,2.0,196,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
196,0,False,197,2.0,197,2.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
197,0,False,198,1.0,198,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
198,0,False,199,2.0,199,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
199,0,False,200,2.0,200,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
200,0,False,201,2.0,201,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
201,0,False,202,2.0,202,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
202,0,False,203,2.0,203,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
203,0,False,204,2.0,204,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
204,0,False,205,2.0,205,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
205,0,False,206,2.0,206,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
206,0,False,207,2.0,207,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
207,0,False,208,2.0,208,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
208,0,False,209,2.0,209,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
209,0,False,210,2.0,210,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
210,0,False,211,2.0,211,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
211,0,False,212,2.0,212,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
212,0,False,213,2.0,213,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
213,0,False,214,2.0,214,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
214,1,False,215,1.0,215,2.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
215,0,False,216,2.0,216,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
216,0,False,217,2.0,217,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
217,0,False,218,2.0,218,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
218,0,False,219,2.0,219,2.0,1,1,0,0.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
219,1,False,220,1.0,220,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
220,0,False,221,2.0,221,1.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
221,0,False,222,2.0,222,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
222,0,False,223,2.0,223,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
223,0,False,224,2.0,224,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
224,0,False,225,2.0,225,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
225,0,False,226,2.0,226,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
226,0,False,227,2.0,227,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
227,0,False,228,2.0,228,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
228,0,False,229,2.0,229,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
229,0,False,230,2.0,230,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
230,0,False,231,2.0,231,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
231,0,False,232,2.0,232,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
232,0,False,233,2.0,233,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
233,0,False,234,2.0,234,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
234,0,False,235,2.0,235,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
235,0,False,236,1.0,236,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
236,0,False,237,1.0,237,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
237,0,False,238,1.0,238,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
238,0,False,239,1.0,239,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
239,0,False,240,1.0,240,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
240,0,False,241,1.0,241,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
241,0,False,242,1.0,242,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
242,0,False,243,1.0,243,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
243,0,False,244,1.0,244,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
244,0,False,245,1.0,245,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
245,0,False,246,1.0,246,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
246,0,False,247,1.0,247,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
247,0,False,248,1.0,248,1.0,1,1,0,0.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
248,1,False,249,2.0,249,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
249,1,False,250,2.0,250,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
250,1,False,251,2.0,251,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
251,1,False,252,2.0,252,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
252,1,False,253,2.0,253,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
253,1,False,254,2.0,254,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
254,1,False,255,2.0,255,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
255,1,False,256,2.0,256,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
256,1,False,257,2.0,257,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
257,1,False,258,2.0,258,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
258,1,False,259,2.0,259,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
259,1,False,260,2.0,260,2.0,1,1,0,1.0,,[1 2],[1. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
260,1,False,261,2.0,261,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
261,1,False,262,2.0,262,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
262,1,False,263,2.0,263,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
263,1,False,264,2.0,264,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
264,1,False,265,2.0,265,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
265,1,False,266,2.0,266,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
266,1,False,267,2.0,267,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
267,1,False,268,2.0,268,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
268,1,False,269,2.0,269,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
269,1,False,270,2.0,270,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
270,1,False,271,2.0,271,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
271,1,False,272,2.0,272,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
272,1,False,273,2.0,273,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
273,1,False,274,2.0,274,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
274,1,False,275,2.0,275,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
275,1,False,276,1.0,276,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
276,1,False,277,1.0,277,1.0,1,1,0,0.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
277,1,False,278,1.0,278,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
278,1,False,279,1.0,279,1.0,1,1,0,0.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
279,1,False,280,1.0,280,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
280,1,False,281,1.0,281,1.0,1,1,0,0.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
281,1,False,282,1.0,282,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
282,1,False,283,1.0,283,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
283,1,False,284,1.0,284,1.0,1,1,0,0.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
284,1,False,285,1.0,285,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
285,1,False,286,1.0,286,1.0,1,1,0,0.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
286,1,False,287,2.0,287,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
287,1,False,288,2.0,288,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
288,1,False,289,2.0,289,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
289,1,False,290,2.0,290,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
290,1,False,291,2.0,291,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
291,1,False,292,2.0,292,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
292,1,False,293,2.0,293,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
293,1,False,294,2.0,294,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
294,1,False,295,2.0,295,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
295,1,False,296,2.0,296,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
296,1,False,297,2.0,297,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
297,1,False,298,2.0,298,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
298,1,False,299,2.0,299,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
299,1,True,300,2.0,300,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
0,0,False,1,1.0,1,2.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
1,0,False,2,1.0,2,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
2,0,False,3,1.0,3,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
3,0,False,4,1.0,4,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
4,0,False,5,1.0,5,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
5,0,False,6,1.0,6,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
6,0,False,7,1.0,7,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
7,0,False,8,1.0,8,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
8,0,False,9,1.0,9,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
9,0,False,10,1.0,10,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
10,0,False,11,1.0,11,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
11,0,False,12,1.0,12,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
12,0,False,13,1.0,13,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
13,0,False,14,1.0,14,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
14,0,False,15,1.0,15,1.0,1,1,0,1.0,,[1 2],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
15,0,False,16,1.0,16,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
16,0,False,17,1.0,17,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
17,0,False,18,1.0,18,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
18,0,False,19,1.0,19,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
19,0,False,20,1.0,20,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
20,0,False,21,1.0,21,1.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
21,0,False,22,1.0,22,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
22,0,False,23,1.0,23,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
23,0,False,24,1.0,24,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
24,0,False,25,1.0,25,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
25,0,False,26,1.0,26,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
26,0,False,27,1.0,27,1.0,1,1,0,1.0,,[1 2],[0. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
27,0,False,28,1.0,28,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
28,0,False,29,1.0,29,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
29,0,False,30,1.0,30,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
30,0,False,31,1.0,31,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
31,0,False,32,1.0,32,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
32,0,False,33,1.0,33,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
33,0,False,34,1.0,34,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
34,0,False,35,1.0,35,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
35,0,False,36,1.0,36,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
36,0,False,37,1.0,37,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
37,0,False,38,1.0,38,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
38,0,False,39,1.0,39,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
39,0,False,40,1.0,40,1.0,1,1,0,0.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
40,0,False,41,1.0,41,1.0,1,1,0,0.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
41,0,False,42,1.0,42,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
42,0,False,43,1.0,43,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
43,0,False,44,1.0,44,1.0,1,1,0,1.0,,[1 2],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
44,0,False,45,1.0,45,1.0,1,1,0,1.0,,[1 2],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
45,0,False,46,1.0,46,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
46,0,False,47,2.0,47,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
47,0,False,48,2.0,48,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
48,0,False,49,2.0,49,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
49,0,False,50,2.0,50,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
50,0,False,51,2.0,51,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
51,0,False,52,2.0,52,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
52,0,False,53,2.0,53,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
53,0,False,54,2.0,54,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
54,0,False,55,2.0,55,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
55,0,False,56,2.0,56,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
56,0,False,57,2.0,57,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
57,0,False,58,2.0,58,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
58,0,False,59,2.0,59,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
59,0,False,60,2.0,60,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
60,0,False,61,2.0,61,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
61,0,False,62,2.0,62,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
62,0,False,63,2.0,63,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
63,0,False,64,2.0,64,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
64,0,False,65,2.0,65,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
65,0,False,66,2.0,66,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
66,0,False,67,2.0,67,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
67,0,False,68,2.0,68,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
68,0,False,69,2.0,69,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
69,0,False,70,2.0,70,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
70,0,False,71,2.0,71,2.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
71,0,False,72,2.0,72,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
72,0,False,73,2.0,73,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
73,0,False,74,2.0,74,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
74,1,False,75,1.0,75,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
75,0,False,76,2.0,76,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
76,0,False,77,2.0,77,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
77,0,False,78,2.0,78,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
78,0,False,79,2.0,79,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
79,0,False,80,2.0,80,2.0,1,1,0,0.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
80,0,False,81,2.0,81,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
81,0,False,82,2.0,82,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
82,0,False,83,2.0,83,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
83,0,False,84,2.0,84,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
84,0,False,85,2.0,85,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
85,0,False,86,2.0,86,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
86,0,False,87,2.0,87,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
