,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
254,2.0,255,2.0,1,0.0,255,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
255,2.0,256,2.0,1,1.0,256,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
256,2.0,257,1.0,1,1.0,257,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
257,1.0,258,1.0,1,1.0,258,False,1,0,1,,0,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
258,1.0,259,1.0,1,1.0,259,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
259,1.0,260,1.0,1,1.0,260,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
260,1.0,261,1.0,1,1.0,261,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
261,1.0,262,1.0,1,0.0,262,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
262,1.0,263,1.0,1,0.0,263,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
263,1.0,264,1.0,1,1.0,264,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
264,1.0,265,1.0,1,1.0,265,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
265,1.0,266,1.0,1,1.0,266,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
266,1.0,267,1.0,1,0.0,267,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
267,1.0,268,1.0,1,1.0,268,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
268,1.0,269,1.0,1,1.0,269,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
269,1.0,270,1.0,1,1.0,270,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
270,1.0,271,1.0,1,1.0,271,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
271,1.0,272,1.0,1,0.0,272,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
272,1.0,273,1.0,1,1.0,273,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
273,1.0,274,1.0,1,1.0,274,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
274,1.0,275,1.0,1,1.0,275,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
275,1.0,276,2.0,1,1.0,276,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
276,2.0,277,1.0,1,0.0,277,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
277,1.0,278,1.0,1,0.0,278,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
278,1.0,279,2.0,1,1.0,279,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
279,2.0,280,2.0,1,1.0,280,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
280,2.0,281,1.0,1,0.0,281,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
281,1.0,282,2.0,1,1.0,282,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
282,2.0,283,1.0,1,0.0,283,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
283,1.0,284,2.0,1,1.0,284,False,0,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
284,2.0,285,2.0,1,1.0,285,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
285,2.0,286,2.0,1,1.0,286,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
286,2.0,287,2.0,1,1.0,287,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
287,2.0,288,2.0,1,1.0,288,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
288,2.0,289,2.0,1,1.0,289,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
289,2.0,290,1.0,1,0.0,290,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
290,1.0,291,2.0,1,0.0,291,False,0,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
291,2.0,292,2.0,1,1.0,292,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
292,2.0,293,2.0,1,1.0,293,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
293,2.0,294,2.0,1,1.0,294,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
294,2.0,295,2.0,1,1.0,295,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
295,2.0,296,2.0,1,1.0,296,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
296,2.0,297,1.0,1,0.0,297,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
297,1.0,298,2.0,1,1.0,298,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
298,2.0,299,2.0,1,1.0,299,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
299,2.0,300,2.0,1,1.0,300,True,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
0,2.0,1,1.0,1,0.0,1,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
1,1.0,2,1.0,1,0.0,2,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
2,1.0,3,2.0,1,1.0,3,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
3,2.0,4,2.0,1,1.0,4,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
4,2.0,5,2.0,1,1.0,5,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
5,2.0,6,2.0,1,0.0,6,False,0,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
6,2.0,7,1.0,1,1.0,7,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
7,1.0,8,2.0,1,1.0,8,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
8,2.0,9,2.0,1,1.0,9,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
9,2.0,10,2.0,1,1.0,10,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
10,2.0,11,1.0,1,0.0,11,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
11,1.0,12,2.0,1,1.0,12,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
12,2.0,13,2.0,1,1.0,13,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
13,2.0,14,2.0,1,0.0,14,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
14,2.0,15,2.0,1,1.0,15,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
15,2.0,16,2.0,1,1.0,16,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
16,2.0,17,2.0,1,1.0,17,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
17,2.0,18,2.0,1,1.0,18,False,0,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
18,2.0,19,2.0,1,0.0,19,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
19,2.0,20,2.0,1,1.0,20,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
20,2.0,21,2.0,1,1.0,21,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
21,2.0,22,2.0,1,1.0,22,False,0,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
22,2.0,23,1.0,1,1.0,23,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
23,1.0,24,2.0,1,1.0,24,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
24,2.0,25,2.0,1,1.0,25,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
25,2.0,26,2.0,1,1.0,26,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
26,2.0,27,2.0,1,1.0,27,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
27,2.0,28,2.0,1,0.0,28,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
28,2.0,29,2.0,1,1.0,29,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
29,2.0,30,2.0,1,1.0,30,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
30,2.0,31,2.0,1,0.0,31,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
31,2.0,32,2.0,1,0.0,32,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
32,2.0,33,2.0,1,1.0,33,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
33,2.0,34,2.0,1,0.0,34,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
34,2.0,35,2.0,1,1.0,35,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
35,2.0,36,2.0,1,1.0,36,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
36,2.0,37,2.0,1,1.0,37,False,0,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
37,2.0,38,2.0,1,0.0,38,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
38,2.0,39,2.0,1,1.0,39,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
39,2.0,40,1.0,1,0.0,40,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
40,1.0,41,2.0,1,0.0,41,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
41,2.0,42,2.0,1,1.0,42,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
42,2.0,43,2.0,1,1.0,43,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
43,2.0,44,2.0,1,1.0,44,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
44,2.0,45,2.0,1,1.0,45,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
45,2.0,46,2.0,1,0.0,46,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
46,2.0,47,2.0,1,1.0,47,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
47,2.0,48,1.0,1,0.0,48,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
48,1.0,49,2.0,1,1.0,49,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
49,2.0,50,2.0,1,1.0,50,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
50,2.0,51,2.0,1,0.0,51,False,0,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
51,2.0,52,2.0,1,1.0,52,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
52,2.0,53,2.0,1,1.0,53,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
53,2.0,54,2.0,1,0.0,54,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
54,2.0,55,2.0,1,1.0,55,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
55,2.0,56,2.0,1,1.0,56,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
56,2.0,57,2.0,1,1.0,57,False,0,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
57,2.0,58,2.0,1,0.0,58,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
58,2.0,59,2.0,1,1.0,59,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
59,2.0,60,2.0,1,1.0,60,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
60,2.0,61,2.0,1,1.0,61,False,0,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
61,2.0,62,1.0,1,1.0,62,False,0,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
62,1.0,63,1.0,1,1.0,63,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
63,1.0,64,1.0,1,0.0,64,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
64,1.0,65,2.0,1,1.0,65,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
65,2.0,66,2.0,1,0.0,66,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
66,2.0,67,2.0,1,0.0,67,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
67,2.0,68,2.0,1,0.0,68,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
68,2.0,69,1.0,1,1.0,69,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
69,1.0,70,1.0,1,1.0,70,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
70,1.0,71,1.0,1,0.0,71,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
71,1.0,72,2.0,1,1.0,72,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
72,2.0,73,1.0,1,0.0,73,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
73,1.0,74,2.0,1,0.0,74,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
74,2.0,75,1.0,1,0.0,75,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
75,1.0,76,1.0,1,0.0,76,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
76,1.0,77,1.0,1,0.0,77,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
77,1.0,78,1.0,1,0.0,78,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
78,1.0,79,1.0,1,0.0,79,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
79,1.0,80,2.0,1,1.0,80,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
80,2.0,81,1.0,1,0.0,81,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
81,1.0,82,1.0,1,0.0,82,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
82,1.0,83,1.0,1,0.0,83,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
83,1.0,84,1.0,1,0.0,84,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
84,1.0,85,1.0,1,1.0,85,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
85,1.0,86,1.0,1,1.0,86,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
86,1.0,87,2.0,1,0.0,87,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
87,2.0,88,1.0,1,1.0,88,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
88,1.0,89,2.0,1,1.0,89,False,1,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
89,2.0,90,1.0,1,0.0,90,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
90,1.0,91,1.0,1,1.0,91,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
91,1.0,92,1.0,1,1.0,92,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
92,1.0,93,1.0,1,1.0,93,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
93,1.0,94,1.0,1,1.0,94,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
94,1.0,95,1.0,1,1.0,95,False,1,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
95,1.0,96,2.0,1,0.0,96,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
96,2.0,97,2.0,1,0.0,97,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
97,2.0,98,2.0,1,0.0,98,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
98,2.0,99,2.0,1,0.0,99,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
99,2.0,100,2.0,1,0.0,100,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
100,2.0,101,2.0,1,0.0,101,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
101,2.0,102,2.0,1,0.0,102,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
102,2.0,103,2.0,1,0.0,103,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
103,2.0,104,1.0,1,1.0,104,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
104,1.0,105,1.0,1,1.0,105,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
105,1.0,106,1.0,1,1.0,106,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
106,1.0,107,1.0,1,1.0,107,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
107,1.0,108,1.0,1,1.0,108,False,0,0,1,,0,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
108,1.0,109,1.0,1,0.0,109,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
109,1.0,110,2.0,1,0.0,110,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
110,2.0,111,2.0,1,0.0,111,False,0,0,1,,0,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
111,2.0,112,1.0,1,0.0,112,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
112,1.0,113,1.0,1,1.0,113,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
113,1.0,114,1.0,1,0.0,114,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
114,1.0,115,2.0,1,0.0,115,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
115,2.0,116,1.0,1,1.0,116,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
116,1.0,117,1.0,1,0.0,117,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
117,1.0,118,1.0,1,0.0,118,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
118,1.0,119,2.0,1,0.0,119,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
119,2.0,120,1.0,1,1.0,120,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
120,1.0,121,2.0,1,0.0,121,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
121,2.0,122,1.0,1,1.0,122,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
122,1.0,123,1.0,1,1.0,123,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
123,1.0,124,1.0,1,1.0,124,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
124,1.0,125,1.0,1,1.0,125,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
125,1.0,126,1.0,1,0.0,126,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
126,1.0,127,1.0,1,1.0,127,False,0,0,1,,0,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
127,1.0,128,1.0,1,0.0,128,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
128,1.0,129,1.0,1,1.0,129,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
129,1.0,130,1.0,1,0.0,130,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
130,1.0,131,1.0,1,1.0,131,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
131,1.0,132,1.0,1,1.0,132,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
132,1.0,133,1.0,1,1.0,133,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
133,1.0,134,2.0,1,0.0,134,False,0,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
134,2.0,135,1.0,1,1.0,135,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
135,1.0,136,1.0,1,1.0,136,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
136,1.0,137,2.0,1,0.0,137,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
137,2.0,138,1.0,1,1.0,138,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
138,1.0,139,1.0,1,1.0,139,False,0,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
139,1.0,140,1.0,1,1.0,140,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
140,1.0,141,1.0,1,1.0,141,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
141,1.0,142,2.0,1,0.0,142,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
142,2.0,143,1.0,1,1.0,143,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
143,1.0,144,1.0,1,1.0,144,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
144,1.0,145,1.0,1,1.0,145,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
145,1.0,146,1.0,1,1.0,146,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
146,1.0,147,1.0,1,1.0,147,False,0,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
147,1.0,148,2.0,1,1.0,148,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
148,2.0,149,1.0,1,0.0,149,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
149,1.0,150,1.0,1,1.0,150,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
150,1.0,151,1.0,1,1.0,151,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
151,1.0,152,1.0,1,0.0,152,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
