,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
106,107,1.0,107,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
107,108,1.0,108,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
108,109,1.0,109,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
109,110,2.0,110,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
110,111,2.0,111,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
111,112,2.0,112,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
112,113,1.0,113,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
113,114,1.0,114,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
114,115,2.0,115,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
115,116,1.0,116,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
116,117,2.0,117,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
117,118,2.0,118,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
118,119,1.0,119,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
119,120,1.0,120,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
120,121,2.0,121,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
121,122,2.0,122,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
122,123,1.0,123,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
123,124,2.0,124,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
124,125,2.0,125,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
125,126,2.0,126,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
126,127,1.0,127,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
127,128,1.0,128,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
128,129,1.0,129,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
129,130,1.0,130,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
130,131,2.0,131,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
131,132,1.0,132,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
132,133,2.0,133,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
133,134,1.0,134,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
134,135,2.0,135,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
135,136,1.0,136,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
136,137,2.0,137,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
137,138,2.0,138,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
138,139,1.0,139,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
139,140,1.0,140,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
140,141,1.0,141,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
141,142,1.0,142,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
142,143,2.0,143,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
143,144,1.0,144,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
144,145,2.0,145,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
145,146,1.0,146,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
146,147,2.0,147,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
147,148,1.0,148,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
148,149,1.0,149,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
149,150,2.0,150,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
150,151,1.0,151,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
151,152,1.0,152,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
152,153,2.0,153,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
153,154,1.0,154,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
154,155,2.0,155,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
155,156,1.0,156,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
156,157,2.0,157,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
157,158,1.0,158,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
158,159,2.0,159,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
159,160,2.0,160,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
160,161,1.0,161,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
161,162,2.0,162,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
162,163,1.0,163,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
163,164,2.0,164,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
164,165,1.0,165,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
165,166,2.0,166,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
166,167,2.0,167,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
167,168,1.0,168,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
168,169,2.0,169,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
169,170,2.0,170,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
170,171,1.0,171,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
171,172,1.0,172,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
172,173,1.0,173,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
173,174,1.0,174,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
174,175,2.0,175,1,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
175,176,1.0,176,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
176,177,2.0,177,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
177,178,1.0,178,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
178,179,1.0,179,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
179,180,1.0,180,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
180,181,1.0,181,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
181,182,1.0,182,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
182,183,2.0,183,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
183,184,2.0,184,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
184,185,2.0,185,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
185,186,1.0,186,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
186,187,2.0,187,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
187,188,1.0,188,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
188,189,1.0,189,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
189,190,2.0,190,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
190,191,2.0,191,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
191,192,2.0,192,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
192,193,2.0,193,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
193,194,1.0,194,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
194,195,1.0,195,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
195,196,1.0,196,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
196,197,2.0,197,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
197,198,2.0,198,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
198,199,2.0,199,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
199,200,1.0,200,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
200,201,1.0,201,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
201,202,2.0,202,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
202,203,1.0,203,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
203,204,1.0,204,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
204,205,1.0,205,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
205,206,2.0,206,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
206,207,1.0,207,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
207,208,1.0,208,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
208,209,2.0,209,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
209,210,1.0,210,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
210,211,2.0,211,1,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
211,212,1.0,212,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
212,213,2.0,213,1,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
213,214,1.0,214,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
214,215,1.0,215,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
215,216,1.0,216,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
216,217,1.0,217,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
217,218,1.0,218,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
218,219,1.0,219,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
219,220,2.0,220,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
220,221,2.0,221,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
221,222,2.0,222,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
222,223,2.0,223,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
223,224,2.0,224,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
224,225,2.0,225,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
225,226,1.0,226,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
226,227,2.0,227,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
227,228,1.0,228,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
228,229,1.0,229,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
229,230,2.0,230,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
230,231,2.0,231,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
231,232,2.0,232,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
232,233,2.0,233,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
233,234,2.0,234,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
234,235,2.0,235,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
235,236,2.0,236,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
236,237,2.0,237,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
237,238,1.0,238,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
238,239,2.0,239,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
239,240,1.0,240,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
240,241,2.0,241,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
241,242,1.0,242,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
242,243,1.0,243,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
243,244,2.0,244,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
244,245,2.0,245,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
245,246,1.0,246,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
246,247,2.0,247,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
247,248,1.0,248,1,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
248,249,2.0,249,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
249,250,2.0,250,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
250,251,1.0,251,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
251,252,1.0,252,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
252,253,2.0,253,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
253,254,1.0,254,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
254,255,2.0,255,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
255,256,2.0,256,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
256,257,1.0,257,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
257,258,1.0,258,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
258,259,1.0,259,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
259,260,2.0,260,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
260,261,2.0,261,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
261,262,2.0,262,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
262,263,1.0,263,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
263,264,1.0,264,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
264,265,1.0,265,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
265,266,2.0,266,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
266,267,1.0,267,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
267,268,1.0,268,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
268,269,2.0,269,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
269,270,2.0,270,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
270,271,2.0,271,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
271,272,2.0,272,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
272,273,1.0,273,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
273,274,1.0,274,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
274,275,2.0,275,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
275,276,2.0,276,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
276,277,2.0,277,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
277,278,2.0,278,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
278,279,1.0,279,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
279,280,1.0,280,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
280,281,1.0,281,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
281,282,2.0,282,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
282,283,2.0,283,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
283,284,2.0,284,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
284,285,2.0,285,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
285,286,1.0,286,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
286,287,1.0,287,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
287,288,1.0,288,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
288,289,1.0,289,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
289,290,1.0,290,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
290,291,1.0,291,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
291,292,2.0,292,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
292,293,2.0,293,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
293,294,1.0,294,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
294,295,2.0,295,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
295,296,2.0,296,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
296,297,2.0,297,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
297,298,2.0,298,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
298,299,1.0,299,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
299,300,2.0,300,0,0,0.0,1.0,1,1,True,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
0,1,1.0,1,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
1,2,1.0,2,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
2,3,2.0,3,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
3,4,2.0,4,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
4,5,1.0,5,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
5,6,2.0,6,1,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
6,7,2.0,7,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
