,reward,is_done,obs,obs_next,t,blockID,trialID,stage,tot_t,action,highstate,rewardplanet,randomplanet,transition,p_reward_high,p_ambiguity,p_trans,p_reward_low
51,1.0,False,1.0,1.0,0,1,52,1,52,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
52,0.0,False,1.0,1.0,0,1,53,1,53,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
53,0.0,False,1.0,1.0,0,1,54,1,54,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
54,1.0,False,1.0,1.0,0,1,55,1,55,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
55,0.0,False,1.0,1.0,0,1,56,1,56,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
56,0.0,False,1.0,1.0,0,1,57,1,57,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
57,1.0,False,1.0,2.0,0,1,58,1,58,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
58,1.0,False,2.0,2.0,0,1,59,1,59,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
59,1.0,False,2.0,2.0,0,1,60,1,60,0,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
60,1.0,False,2.0,2.0,0,1,61,1,61,0,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
61,0.0,False,2.0,2.0,0,1,62,1,62,0,1,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
62,0.0,False,2.0,1.0,0,1,63,1,63,0,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
63,1.0,False,1.0,2.0,0,1,64,1,64,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
64,1.0,False,2.0,2.0,0,1,65,1,65,0,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
65,1.0,False,2.0,2.0,0,1,66,1,66,0,1,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
66,0.0,False,2.0,1.0,0,1,67,1,67,0,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
67,0.0,False,1.0,2.0,0,1,68,1,68,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
68,1.0,False,2.0,2.0,0,1,69,1,69,0,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
69,1.0,False,2.0,2.0,0,1,70,1,70,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
70,1.0,False,2.0,2.0,0,1,71,1,71,0,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
71,1.0,False,2.0,2.0,0,1,72,1,72,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
72,1.0,False,2.0,1.0,0,1,73,1,73,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
73,0.0,False,1.0,1.0,0,1,74,1,74,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
74,0.0,False,1.0,2.0,0,1,75,1,75,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
75,1.0,False,2.0,1.0,0,1,76,1,76,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
76,1.0,False,1.0,1.0,0,1,77,1,77,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
77,0.0,False,1.0,2.0,0,1,78,1,78,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
78,0.0,False,2.0,2.0,0,1,79,1,79,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
79,1.0,False,2.0,2.0,0,1,80,1,80,1,1,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
80,0.0,False,2.0,1.0,0,1,81,1,81,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
81,0.0,False,1.0,2.0,0,1,82,1,82,1,1,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
82,0.0,False,2.0,1.0,0,1,83,1,83,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
83,1.0,False,1.0,2.0,0,1,84,1,84,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
84,1.0,False,2.0,1.0,0,1,85,1,85,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
85,1.0,False,1.0,2.0,0,1,86,1,86,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
86,0.0,False,2.0,1.0,0,1,87,1,87,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
87,1.0,False,1.0,1.0,0,1,88,1,88,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
88,1.0,False,1.0,1.0,0,1,89,1,89,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
89,1.0,False,1.0,2.0,0,1,90,1,90,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
90,0.0,False,2.0,1.0,0,1,91,1,91,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
91,1.0,False,1.0,1.0,0,1,92,1,92,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
92,1.0,False,1.0,1.0,0,1,93,1,93,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
93,0.0,False,1.0,2.0,0,1,94,1,94,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
94,1.0,False,2.0,2.0,0,1,95,1,95,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
95,0.0,False,2.0,1.0,0,1,96,1,96,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
96,0.0,False,1.0,1.0,0,1,97,1,97,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
97,1.0,False,1.0,2.0,0,1,98,1,98,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
98,1.0,False,2.0,2.0,0,1,99,1,99,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
99,1.0,False,2.0,2.0,0,1,100,1,100,0,1,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
100,0.0,False,2.0,1.0,0,1,101,1,101,0,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
101,0.0,False,1.0,2.0,0,1,102,1,102,0,1,[1. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
102,1.0,False,2.0,2.0,0,1,103,1,103,0,1,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
103,1.0,False,2.0,1.0,0,1,104,1,104,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
104,0.0,False,1.0,2.0,0,1,105,1,105,0,1,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
105,1.0,False,2.0,1.0,0,1,106,1,106,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
106,1.0,False,1.0,1.0,0,1,107,1,107,1,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
107,1.0,False,1.0,1.0,0,1,108,1,108,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
108,1.0,False,1.0,1.0,0,1,109,1,109,1,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
109,1.0,False,1.0,1.0,0,1,110,1,110,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
110,0.0,False,1.0,1.0,0,1,111,1,111,1,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
111,0.0,False,1.0,1.0,0,1,112,1,112,1,1,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
112,0.0,False,1.0,1.0,0,1,113,1,113,1,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
113,0.0,False,1.0,1.0,0,1,114,1,114,1,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
114,0.0,False,1.0,2.0,0,1,115,1,115,0,1,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
115,0.0,False,2.0,1.0,0,1,116,1,116,1,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
116,0.0,False,1.0,2.0,0,1,117,1,117,0,1,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
117,1.0,False,2.0,2.0,0,1,118,1,118,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
118,0.0,False,2.0,2.0,0,1,119,1,119,0,1,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
119,0.0,False,2.0,1.0,0,1,120,1,120,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
120,1.0,False,1.0,2.0,0,1,121,1,121,0,1,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
121,0.0,False,2.0,2.0,0,1,122,1,122,0,1,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
122,0.0,False,2.0,2.0,0,1,123,1,123,0,1,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
123,0.0,False,2.0,1.0,0,1,124,1,124,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
124,1.0,False,1.0,1.0,0,1,125,1,125,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
125,1.0,False,1.0,2.0,0,1,126,1,126,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
126,1.0,False,2.0,1.0,0,1,127,1,127,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
127,0.0,False,1.0,2.0,0,1,128,1,128,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
128,0.0,False,2.0,2.0,0,1,129,1,129,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
129,1.0,False,2.0,2.0,0,1,130,1,130,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
130,1.0,False,2.0,2.0,0,1,131,1,131,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
131,0.0,False,2.0,2.0,0,1,132,1,132,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
132,0.0,False,2.0,2.0,0,1,133,1,133,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
133,1.0,False,2.0,2.0,0,1,134,1,134,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
134,1.0,False,2.0,2.0,0,1,135,1,135,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
135,1.0,False,2.0,1.0,0,1,136,1,136,0,1,[1. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
136,1.0,False,1.0,2.0,0,1,137,1,137,1,1,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
137,0.0,False,2.0,2.0,0,1,138,1,138,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
138,1.0,False,2.0,1.0,0,1,139,1,139,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
139,1.0,False,1.0,2.0,0,1,140,1,140,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
140,0.0,False,2.0,1.0,0,1,141,1,141,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
141,0.0,False,1.0,1.0,0,1,142,1,142,0,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
142,1.0,False,1.0,1.0,0,1,143,1,143,0,0,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
143,0.0,False,1.0,2.0,0,1,144,1,144,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
144,0.0,False,2.0,1.0,0,1,145,1,145,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
145,1.0,False,1.0,1.0,0,1,146,1,146,0,0,[1. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
146,0.0,False,1.0,2.0,0,1,147,1,147,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
147,1.0,False,2.0,1.0,0,1,148,1,148,0,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
148,1.0,False,1.0,1.0,0,1,149,1,149,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
149,1.0,False,1.0,1.0,0,1,150,1,150,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
150,1.0,False,1.0,1.0,0,1,151,1,151,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
151,0.0,False,1.0,1.0,0,1,152,1,152,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
152,0.0,False,1.0,1.0,0,1,153,1,153,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
153,0.0,False,1.0,1.0,0,1,154,1,154,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
154,1.0,False,1.0,2.0,0,1,155,1,155,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
155,0.0,False,2.0,2.0,0,1,156,1,156,1,1,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
156,1.0,False,2.0,1.0,0,1,157,1,157,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
157,1.0,False,1.0,1.0,0,1,158,1,158,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
158,0.0,False,1.0,1.0,0,1,159,1,159,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
159,0.0,False,1.0,1.0,0,1,160,1,160,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
160,1.0,False,1.0,2.0,0,1,161,1,161,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
161,1.0,False,2.0,2.0,0,1,162,1,162,1,1,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
162,0.0,False,2.0,1.0,0,1,163,1,163,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
163,0.0,False,1.0,2.0,0,1,164,1,164,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
164,0.0,False,2.0,2.0,0,1,165,1,165,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
165,0.0,False,2.0,2.0,0,1,166,1,166,1,1,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
166,0.0,False,2.0,1.0,0,1,167,1,167,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
167,0.0,False,1.0,2.0,0,1,168,1,168,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
168,0.0,False,2.0,1.0,0,1,169,1,169,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
169,0.0,False,1.0,2.0,0,1,170,1,170,1,0,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
170,1.0,False,2.0,1.0,0,1,171,1,171,0,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
171,1.0,False,1.0,2.0,0,1,172,1,172,0,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
172,0.0,False,2.0,1.0,0,1,173,1,173,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
173,1.0,False,1.0,1.0,0,1,174,1,174,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
174,0.0,False,1.0,2.0,0,1,175,1,175,0,0,[0. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
175,0.0,False,2.0,1.0,0,1,176,1,176,0,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
176,0.0,False,1.0,1.0,0,1,177,1,177,1,0,[0. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
177,0.0,False,1.0,1.0,0,1,178,1,178,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
178,0.0,False,1.0,2.0,0,1,179,1,179,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
179,0.0,False,2.0,2.0,0,1,180,1,180,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
180,1.0,False,2.0,2.0,0,1,181,1,181,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
181,1.0,False,2.0,2.0,0,1,182,1,182,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
182,0.0,False,2.0,2.0,0,1,183,1,183,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
183,1.0,False,2.0,2.0,0,1,184,1,184,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
184,1.0,False,2.0,2.0,0,1,185,1,185,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
185,1.0,False,2.0,2.0,0,1,186,1,186,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
186,0.0,False,2.0,2.0,0,1,187,1,187,1,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
187,0.0,False,2.0,2.0,0,1,188,1,188,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
188,0.0,False,2.0,2.0,0,1,189,1,189,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
189,0.0,False,2.0,1.0,0,1,190,1,190,0,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
190,0.0,False,1.0,1.0,0,1,191,1,191,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
191,1.0,False,1.0,1.0,0,1,192,1,192,1,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
192,0.0,False,1.0,1.0,0,1,193,1,193,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
193,1.0,False,1.0,1.0,0,1,194,1,194,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
194,1.0,False,1.0,1.0,0,1,195,1,195,1,0,[0. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
195,1.0,False,1.0,2.0,0,1,196,1,196,0,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
196,0.0,False,2.0,2.0,0,1,197,1,197,0,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
197,1.0,False,2.0,2.0,0,1,198,1,198,0,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
198,0.0,False,2.0,2.0,0,1,199,1,199,0,0,[0. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
199,0.0,False,2.0,1.0,0,1,200,1,200,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
200,0.0,False,1.0,2.0,0,1,201,1,201,0,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
201,1.0,False,2.0,1.0,0,1,202,1,202,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
202,1.0,False,1.0,1.0,0,1,203,1,203,1,0,[1. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
203,1.0,False,1.0,1.0,0,1,204,1,204,1,0,[1. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
204,1.0,False,1.0,1.0,0,1,205,1,205,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
205,1.0,False,1.0,1.0,0,1,206,1,206,1,0,[1. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
206,0.0,False,1.0,2.0,0,1,207,1,207,1,0,[0. 1.],,[2 1],0.5,0.0,[0.9 0.9],0.5
207,0.0,False,2.0,1.0,0,1,208,1,208,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
208,0.0,False,1.0,2.0,0,1,209,1,209,1,0,[1. 0.],,[2 1],0.5,0.0,[0.9 0.9],0.5
209,1.0,False,2.0,1.0,0,1,210,1,210,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
210,1.0,False,1.0,2.0,0,1,211,1,211,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
211,1.0,False,2.0,2.0,0,1,212,1,212,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
212,0.0,False,2.0,2.0,0,1,213,1,213,1,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
213,1.0,False,2.0,2.0,0,1,214,1,214,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
214,0.0,False,2.0,2.0,0,1,215,1,215,1,0,[0. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
215,1.0,False,2.0,2.0,0,1,216,1,216,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
216,1.0,False,2.0,2.0,0,1,217,1,217,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
217,1.0,False,2.0,2.0,0,1,218,1,218,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
218,1.0,False,2.0,1.0,0,1,219,1,219,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
219,0.0,False,1.0,2.0,0,1,220,1,220,1,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
220,0.0,False,2.0,2.0,0,1,221,1,221,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
221,1.0,False,2.0,2.0,0,1,222,1,222,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
222,0.0,False,2.0,2.0,0,1,223,1,223,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
223,1.0,False,2.0,2.0,0,1,224,1,224,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
224,1.0,False,2.0,1.0,0,1,225,1,225,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
225,0.0,False,1.0,2.0,0,1,226,1,226,1,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
226,1.0,False,2.0,2.0,0,1,227,1,227,1,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
227,0.0,False,2.0,1.0,0,1,228,1,228,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
228,0.0,False,1.0,1.0,0,1,229,1,229,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
229,1.0,False,1.0,1.0,0,1,230,1,230,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
230,1.0,False,1.0,1.0,0,1,231,1,231,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
231,0.0,False,1.0,1.0,0,1,232,1,232,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
232,1.0,False,1.0,1.0,0,1,233,1,233,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
233,0.0,False,1.0,1.0,0,1,234,1,234,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
234,1.0,False,1.0,1.0,0,1,235,1,235,0,1,[1. 1.],,[2 2],0.5,0.0,[0.9 0.9],0.5
235,1.0,False,1.0,2.0,0,1,236,1,236,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
236,0.0,False,2.0,1.0,0,1,237,1,237,0,1,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
237,1.0,False,1.0,1.0,0,1,238,1,238,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
238,1.0,False,1.0,1.0,0,1,239,1,239,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
239,0.0,False,1.0,1.0,0,1,240,1,240,0,1,[1. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
240,0.0,False,1.0,2.0,0,1,241,1,241,0,1,[0. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
241,0.0,False,2.0,2.0,0,1,242,1,242,0,1,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
242,0.0,False,2.0,1.0,0,1,243,1,243,0,1,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
243,1.0,False,1.0,1.0,0,1,244,1,244,0,1,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
244,0.0,False,1.0,1.0,0,1,245,1,245,0,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
245,0.0,False,1.0,2.0,0,1,246,1,246,1,1,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
246,1.0,False,2.0,1.0,0,1,247,1,247,0,1,[1. 0.],,[2 2],0.5,0.0,[0.9 0.9],0.5
247,0.0,False,1.0,2.0,0,1,248,1,248,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
248,1.0,False,2.0,1.0,0,1,249,1,249,0,1,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
249,1.0,False,1.0,1.0,0,1,250,1,250,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
250,0.0,False,1.0,1.0,0,1,251,1,251,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
251,0.0,False,1.0,1.0,0,1,252,1,252,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
252,1.0,False,1.0,1.0,0,1,253,1,253,0,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
253,1.0,False,1.0,1.0,0,1,254,1,254,0,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
254,1.0,False,1.0,1.0,0,1,255,1,255,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
255,0.0,False,1.0,1.0,0,1,256,1,256,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
256,0.0,False,1.0,1.0,0,1,257,1,257,0,0,[1. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
257,1.0,False,1.0,1.0,0,1,258,1,258,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
258,0.0,False,1.0,1.0,0,1,259,1,259,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
259,0.0,False,1.0,1.0,0,1,260,1,260,0,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
260,0.0,False,1.0,2.0,0,1,261,1,261,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
261,0.0,False,2.0,1.0,0,1,262,1,262,0,0,[0. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
262,1.0,False,1.0,2.0,0,1,263,1,263,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
263,1.0,False,2.0,2.0,0,1,264,1,264,1,0,[1. 0.],,[1 1],0.5,0.0,[0.9 0.9],0.5
264,1.0,False,2.0,1.0,0,1,265,1,265,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
265,0.0,False,1.0,2.0,0,1,266,1,266,1,0,[0. 0.],,[1 2],0.5,0.0,[0.9 0.9],0.5
266,0.0,False,2.0,2.0,0,1,267,1,267,1,0,[1. 1.],,[1 2],0.5,0.0,[0.9 0.9],0.5
267,1.0,False,2.0,1.0,0,1,268,1,268,0,0,[1. 1.],,[1 1],0.5,0.0,[0.9 0.9],0.5
