,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
225,0,1.0,1,1,1.0,226,226,1.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
226,0,2.0,1,1,1.0,227,227,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
227,0,1.0,1,1,1.0,228,228,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
228,0,1.0,1,1,1.0,229,229,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
229,0,1.0,1,1,1.0,230,230,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
230,0,1.0,1,1,0.0,231,231,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
231,0,1.0,1,1,1.0,232,232,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
232,0,1.0,1,1,0.0,233,233,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
233,0,2.0,1,1,0.0,234,234,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
234,0,1.0,1,1,1.0,235,235,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
235,0,1.0,1,1,1.0,236,236,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
236,0,2.0,1,1,0.0,237,237,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
237,0,1.0,1,1,0.0,238,238,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
238,0,1.0,1,1,1.0,239,239,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
239,0,1.0,1,1,1.0,240,240,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
240,0,1.0,1,1,1.0,241,241,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
241,0,1.0,1,1,0.0,242,242,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
242,0,1.0,1,1,0.0,243,243,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
243,0,1.0,1,1,0.0,244,244,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
244,0,2.0,0,1,1.0,245,245,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
245,0,2.0,0,1,1.0,246,246,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
246,0,2.0,0,1,1.0,247,247,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
247,0,2.0,0,1,1.0,248,248,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
248,0,2.0,0,1,1.0,249,249,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
249,0,2.0,0,1,1.0,250,250,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
250,0,2.0,0,1,1.0,251,251,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
251,0,2.0,0,1,1.0,252,252,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
252,0,2.0,0,1,1.0,253,253,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
253,0,1.0,0,1,0.0,254,254,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
254,0,2.0,0,1,1.0,255,255,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
255,0,2.0,0,1,1.0,256,256,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
256,0,2.0,0,1,1.0,257,257,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
257,0,2.0,0,1,1.0,258,258,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
258,0,2.0,0,1,1.0,259,259,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
259,0,2.0,0,1,0.0,260,260,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
260,0,2.0,0,1,1.0,261,261,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
261,0,2.0,0,1,0.0,262,262,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
262,0,2.0,0,1,1.0,263,263,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
263,0,1.0,0,1,0.0,264,264,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
264,0,1.0,0,1,0.0,265,265,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
265,0,2.0,0,1,1.0,266,266,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
266,0,2.0,0,1,1.0,267,267,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
267,0,2.0,0,1,1.0,268,268,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
268,0,2.0,0,1,1.0,269,269,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
269,0,2.0,0,1,1.0,270,270,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
270,0,2.0,0,1,1.0,271,271,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
271,0,1.0,0,1,0.0,272,272,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
272,0,2.0,0,1,1.0,273,273,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
273,0,2.0,0,1,1.0,274,274,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
274,0,2.0,0,1,1.0,275,275,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
275,0,2.0,0,1,1.0,276,276,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
276,0,2.0,0,1,0.0,277,277,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
277,0,2.0,0,1,1.0,278,278,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
278,0,2.0,0,1,1.0,279,279,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
279,0,2.0,0,1,1.0,280,280,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
280,0,2.0,0,1,1.0,281,281,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
281,0,2.0,0,1,1.0,282,282,2.0,False,1,[2 1],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
282,0,2.0,0,1,0.0,283,283,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
283,0,2.0,0,1,1.0,284,284,2.0,False,1,[1 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
284,0,1.0,0,1,1.0,285,285,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
285,0,2.0,0,1,1.0,286,286,1.0,False,1,[2 1],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
286,0,2.0,0,1,0.0,287,287,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
287,0,2.0,0,1,1.0,288,288,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
288,0,2.0,0,1,0.0,289,289,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
289,0,2.0,0,1,1.0,290,290,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
290,0,1.0,0,1,0.0,291,291,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
291,0,2.0,0,1,1.0,292,292,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
292,0,2.0,0,1,1.0,293,293,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
293,0,2.0,0,1,1.0,294,294,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
294,0,2.0,0,1,0.0,295,295,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
295,0,2.0,0,1,1.0,296,296,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
296,0,2.0,0,1,1.0,297,297,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
297,0,2.0,0,1,1.0,298,298,2.0,False,1,[2 2],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
298,0,2.0,0,1,0.0,299,299,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
299,0,2.0,0,1,1.0,300,300,2.0,True,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
0,0,1.0,0,1,0.0,1,1,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
1,0,1.0,1,1,0.0,2,2,1.0,False,1,[2 2],1,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
2,0,2.0,1,1,0.0,3,3,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
3,0,2.0,1,1,1.0,4,4,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
4,0,2.0,1,1,1.0,5,5,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
5,0,2.0,1,1,1.0,6,6,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
6,0,2.0,1,1,1.0,7,7,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
7,0,2.0,1,1,1.0,8,8,2.0,False,1,[2 2],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
8,0,2.0,1,1,1.0,9,9,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
9,0,2.0,1,1,0.0,10,10,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
10,0,2.0,1,1,1.0,11,11,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
11,0,2.0,1,1,1.0,12,12,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
12,0,2.0,1,1,1.0,13,13,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
13,0,2.0,1,1,1.0,14,14,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
14,0,2.0,1,1,1.0,15,15,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
15,0,2.0,1,1,1.0,16,16,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
16,0,1.0,1,1,0.0,17,17,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
17,0,2.0,1,1,1.0,18,18,1.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
18,0,1.0,1,1,1.0,19,19,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
19,0,1.0,1,1,0.0,20,20,1.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
20,0,1.0,1,1,1.0,21,21,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
21,0,1.0,1,1,0.0,22,22,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
22,0,1.0,1,1,0.0,23,23,1.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
23,0,1.0,1,1,0.0,24,24,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
24,0,1.0,1,1,0.0,25,25,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
25,0,1.0,1,1,0.0,26,26,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
26,0,1.0,1,1,0.0,27,27,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
27,0,1.0,1,1,0.0,28,28,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
28,0,1.0,1,1,0.0,29,29,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
29,0,1.0,1,1,0.0,30,30,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
30,0,1.0,1,1,0.0,31,31,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
31,0,1.0,1,1,0.0,32,32,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
32,0,2.0,0,1,1.0,33,33,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
33,0,2.0,0,1,1.0,34,34,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
34,0,2.0,0,1,1.0,35,35,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
35,0,2.0,0,1,1.0,36,36,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
36,0,2.0,0,1,1.0,37,37,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
37,0,1.0,0,1,0.0,38,38,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
38,0,2.0,0,1,1.0,39,39,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
39,0,2.0,0,1,1.0,40,40,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
40,0,2.0,0,1,1.0,41,41,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
41,0,2.0,0,1,1.0,42,42,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
42,0,2.0,0,1,1.0,43,43,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
43,0,2.0,0,1,1.0,44,44,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
44,0,1.0,0,1,0.0,45,45,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
45,0,2.0,0,1,1.0,46,46,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
46,0,2.0,0,1,1.0,47,47,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
47,0,1.0,0,1,0.0,48,48,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
48,0,1.0,0,1,0.0,49,49,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
49,0,1.0,0,1,1.0,50,50,1.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
50,0,1.0,0,1,1.0,51,51,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
51,0,1.0,0,1,1.0,52,52,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
52,0,2.0,0,1,0.0,53,53,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
53,0,2.0,1,1,0.0,54,54,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
54,0,1.0,1,1,1.0,55,55,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
55,0,1.0,1,1,1.0,56,56,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
56,0,1.0,1,1,1.0,57,57,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
57,0,1.0,1,1,1.0,58,58,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
58,0,1.0,1,1,1.0,59,59,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
59,0,2.0,1,1,0.0,60,60,1.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
60,0,2.0,1,1,1.0,61,61,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
61,0,1.0,1,1,1.0,62,62,2.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
62,0,1.0,1,1,0.0,63,63,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
63,0,1.0,1,1,1.0,64,64,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
64,0,1.0,1,1,1.0,65,65,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
65,0,2.0,1,1,0.0,66,66,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
66,0,1.0,1,1,1.0,67,67,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
67,0,1.0,1,1,1.0,68,68,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
68,0,1.0,1,1,1.0,69,69,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
69,0,1.0,1,1,1.0,70,70,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
70,0,2.0,1,1,0.0,71,71,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
71,0,1.0,1,1,1.0,72,72,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
72,0,1.0,1,1,1.0,73,73,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
73,0,1.0,1,1,1.0,74,74,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
74,0,1.0,1,1,1.0,75,75,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
75,0,1.0,1,1,1.0,76,76,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
76,0,1.0,1,1,1.0,77,77,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
77,0,1.0,1,1,1.0,78,78,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
78,0,1.0,1,1,1.0,79,79,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
79,0,1.0,1,1,1.0,80,80,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
80,0,1.0,1,1,1.0,81,81,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
81,0,1.0,1,1,1.0,82,82,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
82,0,1.0,1,1,1.0,83,83,1.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
83,0,1.0,1,1,1.0,84,84,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
84,0,1.0,1,1,1.0,85,85,1.0,False,1,[2 1],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
85,0,1.0,1,1,0.0,86,86,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
86,0,1.0,1,1,1.0,87,87,1.0,False,1,[2 2],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
87,0,2.0,1,1,0.0,88,88,1.0,False,1,[2 1],0,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
88,0,1.0,1,1,0.0,89,89,2.0,False,1,[1 1],0,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
89,0,1.0,1,1,0.0,90,90,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
90,0,1.0,1,1,1.0,91,91,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
91,0,1.0,1,1,1.0,92,92,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
92,0,1.0,1,1,0.0,93,93,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
93,0,1.0,1,1,0.0,94,94,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
94,0,1.0,1,1,0.0,95,95,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
95,0,2.0,0,1,1.0,96,96,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
96,0,2.0,0,1,1.0,97,97,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
97,0,2.0,0,1,1.0,98,98,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
98,0,2.0,0,1,1.0,99,99,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
99,0,2.0,0,1,1.0,100,100,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
100,0,2.0,0,1,1.0,101,101,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
101,0,2.0,0,1,1.0,102,102,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
102,0,2.0,0,1,1.0,103,103,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
103,0,2.0,0,1,1.0,104,104,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
104,0,2.0,0,1,0.0,105,105,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
105,0,2.0,0,1,1.0,106,106,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
106,0,2.0,0,1,1.0,107,107,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
107,0,2.0,0,1,1.0,108,108,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
108,0,2.0,0,1,1.0,109,109,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
109,0,2.0,0,1,1.0,110,110,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
110,0,2.0,0,1,1.0,111,111,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
111,0,2.0,0,1,1.0,112,112,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
112,0,2.0,0,1,1.0,113,113,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
113,0,2.0,0,1,1.0,114,114,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
114,0,2.0,0,1,1.0,115,115,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
115,0,2.0,0,1,0.0,116,116,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
116,0,2.0,0,1,0.0,117,117,2.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
117,0,2.0,0,1,0.0,118,118,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
118,0,1.0,1,1,1.0,119,119,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
119,0,1.0,1,1,1.0,120,120,1.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
120,0,1.0,1,1,1.0,121,121,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.9 0.9],0.9,0.0
121,0,1.0,1,1,1.0,122,122,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
122,0,1.0,1,1,0.0,123,123,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
123,0,1.0,1,1,0.0,124,124,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
124,0,1.0,1,1,0.0,125,125,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
125,0,1.0,1,1,0.0,126,126,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.9 0.9],0.9,0.0
