,tot_t,action,stage,obs_next,trialID,is_done,t,reward,blockID,obs,randomplanet,transition,highstate,rewardplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
35,36,0,1,1.0,36,False,0,1.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
36,37,1,1,1.0,37,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
37,38,1,1,1.0,38,False,0,0.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
38,39,0,1,2.0,39,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
39,40,0,1,1.0,40,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
40,41,0,1,2.0,41,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
41,42,0,1,2.0,42,False,0,1.0,1,2.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
42,43,0,1,2.0,43,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
43,44,0,1,2.0,44,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
44,45,0,1,1.0,45,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
45,46,0,1,1.0,46,False,0,1.0,1,1.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
46,47,0,1,1.0,47,False,0,1.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
47,48,1,1,1.0,48,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
48,49,1,1,1.0,49,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
49,50,1,1,2.0,50,False,0,0.0,1,1.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
50,51,1,1,2.0,51,False,0,0.0,1,2.0,1,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
51,52,1,1,1.0,52,False,0,0.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
52,53,1,1,1.0,53,False,0,1.0,1,1.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
53,54,1,1,1.0,54,False,0,0.0,1,1.0,0,[1 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
54,55,1,1,1.0,55,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
55,56,1,1,2.0,56,False,0,0.0,1,1.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
56,57,1,1,2.0,57,False,0,0.0,1,2.0,1,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
57,58,1,1,2.0,58,False,0,0.0,1,2.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
58,59,1,1,1.0,59,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
59,60,1,1,1.0,60,False,0,0.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
60,61,1,1,1.0,61,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
61,62,1,1,1.0,62,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
62,63,1,1,2.0,63,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
63,64,1,1,1.0,64,False,0,0.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
64,65,1,1,1.0,65,False,0,0.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
65,66,0,1,2.0,66,False,0,0.0,1,1.0,1,[1 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
66,67,1,1,2.0,67,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
67,68,0,1,2.0,68,False,0,1.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
68,69,0,1,2.0,69,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
69,70,0,1,1.0,70,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
70,71,0,1,1.0,71,False,0,1.0,1,1.0,0,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
71,72,0,1,2.0,72,False,0,0.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
72,73,0,1,1.0,73,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
73,74,1,1,1.0,74,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
74,75,0,1,2.0,75,False,0,1.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
75,76,0,1,1.0,76,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
76,77,0,1,1.0,77,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
77,78,1,1,2.0,78,False,0,0.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
78,79,1,1,2.0,79,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
79,80,1,1,2.0,80,False,0,0.0,1,2.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
80,81,1,1,2.0,81,False,0,1.0,1,2.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
81,82,1,1,2.0,82,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
82,83,1,1,2.0,83,False,0,0.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
83,84,1,1,1.0,84,False,0,0.0,1,2.0,0,[2 2],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
84,85,0,1,2.0,85,False,0,1.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
85,86,0,1,1.0,86,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
86,87,1,1,2.0,87,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
87,88,0,1,2.0,88,False,0,0.0,1,2.0,1,[2 2],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
88,89,0,1,1.0,89,False,0,1.0,1,2.0,0,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
89,90,1,1,2.0,90,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
90,91,1,1,1.0,91,False,0,1.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
91,92,1,1,2.0,92,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
92,93,1,1,2.0,93,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
93,94,1,1,2.0,94,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
94,95,1,1,1.0,95,False,0,1.0,1,2.0,0,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
95,96,1,1,1.0,96,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
96,97,1,1,2.0,97,False,0,1.0,1,1.0,1,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
97,98,0,1,2.0,98,False,0,1.0,1,2.0,1,[1 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
98,99,0,1,2.0,99,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
99,100,0,1,2.0,100,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
100,101,1,1,1.0,101,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
101,102,0,1,1.0,102,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
102,103,0,1,1.0,103,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
103,104,0,1,1.0,104,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
104,105,0,1,1.0,105,False,0,0.0,1,1.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
105,106,0,1,1.0,106,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
106,107,0,1,1.0,107,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
107,108,1,1,1.0,108,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
108,109,0,1,1.0,109,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
109,110,0,1,1.0,110,False,0,0.0,1,1.0,0,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
110,111,0,1,1.0,111,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
111,112,0,1,2.0,112,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
112,113,0,1,1.0,113,False,0,1.0,1,2.0,0,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
113,114,0,1,2.0,114,False,0,1.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
114,115,0,1,2.0,115,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
115,116,0,1,2.0,116,False,0,0.0,1,2.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
116,117,0,1,1.0,117,False,0,1.0,1,2.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
117,118,1,1,2.0,118,False,0,0.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
118,119,1,1,1.0,119,False,0,0.0,1,2.0,0,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
119,120,1,1,1.0,120,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
120,121,0,1,1.0,121,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
121,122,0,1,2.0,122,False,0,0.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
122,123,0,1,1.0,123,False,0,0.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
123,124,0,1,2.0,124,False,0,1.0,1,1.0,1,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
124,125,0,1,2.0,125,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
125,126,0,1,2.0,126,False,0,1.0,1,2.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
126,127,0,1,1.0,127,False,0,1.0,1,2.0,0,[1 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
127,128,0,1,2.0,128,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
128,129,0,1,2.0,129,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
129,130,0,1,1.0,130,False,0,1.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
130,131,0,1,1.0,131,False,0,0.0,1,1.0,0,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
131,132,0,1,1.0,132,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
132,133,0,1,2.0,133,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
133,134,0,1,2.0,134,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
134,135,0,1,1.0,135,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
135,136,0,1,1.0,136,False,0,1.0,1,1.0,0,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
136,137,0,1,2.0,137,False,0,1.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
137,138,0,1,1.0,138,False,0,1.0,1,2.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
138,139,0,1,1.0,139,False,0,1.0,1,1.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
139,140,0,1,1.0,140,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
140,141,1,1,1.0,141,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
141,142,1,1,2.0,142,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
142,143,1,1,2.0,143,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
143,144,1,1,1.0,144,False,0,1.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
144,145,1,1,1.0,145,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
145,146,1,1,1.0,146,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
146,147,1,1,2.0,147,False,0,1.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
147,148,1,1,1.0,148,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
148,149,1,1,1.0,149,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
149,150,1,1,2.0,150,False,0,1.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
150,151,1,1,1.0,151,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
151,152,0,1,2.0,152,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
152,153,0,1,1.0,153,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
153,154,0,1,1.0,154,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
154,155,0,1,2.0,155,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
155,156,0,1,2.0,156,False,0,0.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
156,157,0,1,1.0,157,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
157,158,1,1,1.0,158,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
158,159,1,1,2.0,159,False,0,1.0,1,1.0,1,[1 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
159,160,1,1,2.0,160,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
160,161,1,1,1.0,161,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
161,162,1,1,1.0,162,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
162,163,1,1,1.0,163,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
163,164,1,1,1.0,164,False,0,1.0,1,1.0,0,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
164,165,1,1,1.0,165,False,0,1.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
165,166,1,1,1.0,166,False,0,0.0,1,1.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
166,167,1,1,2.0,167,False,0,0.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
167,168,1,1,2.0,168,False,0,0.0,1,2.0,1,[1 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
168,169,1,1,2.0,169,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
169,170,1,1,1.0,170,False,0,1.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
170,171,1,1,2.0,171,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
171,172,1,1,2.0,172,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
172,173,1,1,1.0,173,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
173,174,1,1,1.0,174,False,0,1.0,1,1.0,0,[1 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
174,175,1,1,2.0,175,False,0,0.0,1,1.0,1,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
175,176,1,1,2.0,176,False,0,1.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
176,177,1,1,2.0,177,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
177,178,1,1,2.0,178,False,0,1.0,1,2.0,1,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
178,179,1,1,1.0,179,False,0,0.0,1,2.0,0,[2 2],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
179,180,1,1,2.0,180,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
180,181,0,1,2.0,181,False,0,1.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
181,182,0,1,1.0,182,False,0,1.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
182,183,0,1,2.0,183,False,0,0.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
183,184,0,1,2.0,184,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
184,185,1,1,2.0,185,False,0,1.0,1,2.0,1,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
185,186,1,1,1.0,186,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
186,187,1,1,1.0,187,False,0,1.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
187,188,1,1,1.0,188,False,0,1.0,1,1.0,0,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
188,189,1,1,1.0,189,False,0,0.0,1,1.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
189,190,1,1,1.0,190,False,0,1.0,1,1.0,0,[1 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
190,191,1,1,1.0,191,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
191,192,1,1,2.0,192,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
192,193,0,1,2.0,193,False,0,1.0,1,2.0,1,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
193,194,0,1,1.0,194,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
194,195,0,1,2.0,195,False,0,0.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
195,196,0,1,1.0,196,False,0,1.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
196,197,1,1,1.0,197,False,0,1.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
197,198,1,1,2.0,198,False,0,1.0,1,1.0,1,[1 2],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
198,199,1,1,1.0,199,False,0,1.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
199,200,1,1,1.0,200,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
200,201,1,1,2.0,201,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
201,202,0,1,2.0,202,False,0,1.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
202,203,0,1,1.0,203,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
203,204,0,1,1.0,204,False,0,0.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
204,205,0,1,1.0,205,False,0,1.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
205,206,0,1,1.0,206,False,0,0.0,1,1.0,0,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
206,207,0,1,2.0,207,False,0,1.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
207,208,0,1,2.0,208,False,0,0.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
208,209,0,1,2.0,209,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
209,210,0,1,1.0,210,False,0,0.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
210,211,0,1,1.0,211,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
211,212,0,1,2.0,212,False,0,0.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
212,213,0,1,1.0,213,False,0,1.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
213,214,0,1,2.0,214,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
214,215,0,1,1.0,215,False,0,0.0,1,2.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
215,216,0,1,2.0,216,False,0,1.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
216,217,0,1,2.0,217,False,0,1.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
217,218,0,1,1.0,218,False,0,1.0,1,2.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
218,219,0,1,1.0,219,False,0,1.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
219,220,0,1,2.0,220,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
220,221,0,1,1.0,221,False,0,0.0,1,2.0,0,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
221,222,0,1,2.0,222,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
222,223,0,1,2.0,223,False,0,0.0,1,2.0,1,[1 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
223,224,0,1,1.0,224,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
224,225,0,1,1.0,225,False,0,0.0,1,1.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
225,226,0,1,2.0,226,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
226,227,0,1,2.0,227,False,0,0.0,1,2.0,1,[1 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
227,228,0,1,2.0,228,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
228,229,0,1,2.0,229,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
229,230,0,1,2.0,230,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
230,231,0,1,1.0,231,False,0,0.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
231,232,0,1,2.0,232,False,0,1.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
232,233,0,1,2.0,233,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
233,234,0,1,2.0,234,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
234,235,0,1,1.0,235,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
235,236,0,1,2.0,236,False,0,0.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
236,237,0,1,2.0,237,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
237,238,0,1,2.0,238,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
238,239,0,1,1.0,239,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
239,240,0,1,1.0,240,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
240,241,0,1,1.0,241,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
241,242,0,1,1.0,242,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
242,243,0,1,2.0,243,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
243,244,0,1,2.0,244,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
244,245,0,1,2.0,245,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
245,246,1,1,2.0,246,False,0,0.0,1,2.0,1,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
246,247,1,1,1.0,247,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
247,248,1,1,1.0,248,False,0,1.0,1,1.0,0,[1 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
248,249,1,1,2.0,249,False,0,0.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
