,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
71,0,1,0,72,False,2.0,0.0,1,2.0,72,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
72,0,1,0,73,False,2.0,0.0,1,2.0,73,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
73,0,1,0,74,False,2.0,1.0,1,2.0,74,1.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
74,0,1,0,75,False,2.0,1.0,1,2.0,75,1.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
75,0,1,0,76,False,2.0,1.0,1,2.0,76,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
76,0,1,0,77,False,2.0,1.0,1,1.0,77,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
77,0,1,0,78,False,1.0,0.0,1,1.0,78,,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
78,0,1,0,79,False,1.0,1.0,1,1.0,79,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
79,0,1,0,80,False,1.0,0.0,1,1.0,80,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
80,0,1,0,81,False,1.0,1.0,1,2.0,81,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
81,0,1,0,82,False,2.0,1.0,1,2.0,82,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
82,0,1,0,83,False,2.0,1.0,1,2.0,83,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
83,0,1,0,84,False,2.0,1.0,1,2.0,84,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
84,0,1,0,85,False,2.0,0.0,1,2.0,85,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
85,0,1,0,86,False,2.0,0.0,1,2.0,86,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
86,0,1,0,87,False,2.0,0.0,1,2.0,87,1.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
87,1,1,0,88,False,2.0,0.0,1,1.0,88,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
88,0,1,0,89,False,1.0,0.0,1,1.0,89,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
89,0,1,0,90,False,1.0,1.0,1,2.0,90,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
90,0,1,0,91,False,2.0,0.0,1,1.0,91,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
91,0,1,0,92,False,1.0,1.0,1,2.0,92,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
92,0,1,0,93,False,2.0,1.0,1,1.0,93,0.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
93,0,1,0,94,False,1.0,0.0,1,2.0,94,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
94,0,1,0,95,False,2.0,1.0,1,2.0,95,1.0,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
95,0,1,0,96,False,2.0,1.0,1,1.0,96,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
96,0,1,0,97,False,1.0,1.0,1,2.0,97,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
97,0,1,0,98,False,2.0,1.0,1,2.0,98,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
98,0,1,0,99,False,2.0,0.0,1,1.0,99,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
99,0,1,0,100,False,1.0,1.0,1,2.0,100,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
100,0,1,0,101,False,2.0,1.0,1,2.0,101,1.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
101,0,1,0,102,False,2.0,1.0,1,1.0,102,0.0,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
102,0,1,0,103,False,1.0,0.0,1,2.0,103,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
103,0,1,0,104,False,2.0,0.0,1,1.0,104,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
104,0,1,0,105,False,1.0,1.0,1,2.0,105,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
105,0,1,0,106,False,2.0,1.0,1,1.0,106,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
106,0,1,0,107,False,1.0,1.0,1,2.0,107,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
107,0,1,0,108,False,2.0,0.0,1,2.0,108,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
108,0,1,0,109,False,2.0,1.0,1,2.0,109,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
109,0,1,0,110,False,2.0,1.0,1,2.0,110,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
110,0,1,0,111,False,2.0,0.0,1,2.0,111,1.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
111,0,1,0,112,False,2.0,1.0,1,2.0,112,1.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
112,0,1,0,113,False,2.0,0.0,1,2.0,113,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
113,0,1,0,114,False,2.0,1.0,1,2.0,114,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
114,0,1,0,115,False,2.0,1.0,1,1.0,115,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
115,0,1,0,116,False,1.0,1.0,1,1.0,116,0.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
116,0,1,0,117,False,1.0,1.0,1,2.0,117,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
117,0,1,0,118,False,2.0,0.0,1,1.0,118,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
118,0,1,0,119,False,1.0,1.0,1,2.0,119,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
119,0,1,0,120,False,2.0,1.0,1,2.0,120,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
120,0,1,0,121,False,2.0,0.0,1,2.0,121,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
121,0,1,0,122,False,2.0,1.0,1,2.0,122,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
122,0,1,0,123,False,2.0,1.0,1,2.0,123,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
123,0,1,0,124,False,2.0,1.0,1,2.0,124,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
124,0,1,0,125,False,2.0,0.0,1,1.0,125,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
125,0,1,0,126,False,1.0,0.0,1,1.0,126,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
126,0,1,0,127,False,1.0,1.0,1,2.0,127,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
127,0,1,0,128,False,2.0,1.0,1,2.0,128,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
128,0,1,0,129,False,2.0,1.0,1,2.0,129,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
129,0,1,0,130,False,2.0,1.0,1,2.0,130,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
130,0,1,0,131,False,2.0,0.0,1,2.0,131,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
131,0,1,0,132,False,2.0,1.0,1,2.0,132,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
132,0,1,0,133,False,2.0,0.0,1,2.0,133,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
133,0,1,0,134,False,2.0,0.0,1,1.0,134,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
134,0,1,0,135,False,1.0,1.0,1,1.0,135,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
135,0,1,0,136,False,1.0,0.0,1,1.0,136,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
136,0,1,0,137,False,1.0,0.0,1,2.0,137,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
137,0,1,0,138,False,2.0,1.0,1,1.0,138,0.0,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
138,0,1,0,139,False,1.0,0.0,1,2.0,139,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
139,1,1,0,140,False,2.0,0.0,1,1.0,140,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
140,0,1,0,141,False,1.0,1.0,1,2.0,141,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
141,0,1,0,142,False,2.0,0.0,1,1.0,142,0.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
142,0,1,0,143,False,1.0,0.0,1,2.0,143,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
143,0,1,0,144,False,2.0,1.0,1,2.0,144,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
144,0,1,0,145,False,2.0,1.0,1,2.0,145,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
145,0,1,0,146,False,2.0,1.0,1,2.0,146,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
146,0,1,0,147,False,2.0,1.0,1,2.0,147,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
147,0,1,0,148,False,2.0,1.0,1,2.0,148,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
148,0,1,0,149,False,2.0,1.0,1,2.0,149,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
149,0,1,0,150,False,2.0,1.0,1,2.0,150,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
150,0,1,0,151,False,2.0,1.0,1,2.0,151,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
151,0,1,0,152,False,2.0,1.0,1,1.0,152,0.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
152,0,1,0,153,False,1.0,1.0,1,2.0,153,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
153,0,1,0,154,False,2.0,0.0,1,2.0,154,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
154,0,1,0,155,False,2.0,1.0,1,2.0,155,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
155,0,1,0,156,False,2.0,1.0,1,2.0,156,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
156,0,1,0,157,False,2.0,0.0,1,1.0,157,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
157,0,1,0,158,False,1.0,1.0,1,2.0,158,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
158,0,1,0,159,False,2.0,1.0,1,2.0,159,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
159,0,1,0,160,False,2.0,1.0,1,2.0,160,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
160,0,1,0,161,False,2.0,1.0,1,2.0,161,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
161,0,1,0,162,False,2.0,1.0,1,2.0,162,1.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
162,0,1,0,163,False,2.0,1.0,1,2.0,163,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
163,0,1,0,164,False,2.0,1.0,1,2.0,164,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
164,0,1,0,165,False,2.0,0.0,1,1.0,165,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
165,0,1,0,166,False,1.0,0.0,1,1.0,166,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
166,0,1,0,167,False,1.0,0.0,1,1.0,167,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
167,0,1,0,168,False,1.0,0.0,1,1.0,168,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
168,0,1,0,169,False,1.0,0.0,1,2.0,169,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
169,0,1,0,170,False,2.0,0.0,1,2.0,170,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
170,0,1,0,171,False,2.0,0.0,1,2.0,171,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
171,0,1,0,172,False,2.0,0.0,1,2.0,172,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
172,1,1,0,173,False,2.0,0.0,1,1.0,173,0.0,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
173,0,1,0,174,False,1.0,0.0,1,2.0,174,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
174,1,1,0,175,False,2.0,1.0,1,1.0,175,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
175,1,1,0,176,False,1.0,1.0,1,1.0,176,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
176,1,1,0,177,False,1.0,0.0,1,2.0,177,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
177,1,1,0,178,False,2.0,1.0,1,1.0,178,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
178,1,1,0,179,False,1.0,1.0,1,2.0,179,1.0,0,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
179,1,1,0,180,False,2.0,1.0,1,2.0,180,1.0,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
180,1,1,0,181,False,2.0,1.0,1,2.0,181,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
181,0,1,0,182,False,2.0,1.0,1,1.0,182,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
182,1,1,0,183,False,1.0,1.0,1,1.0,183,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
183,1,1,0,184,False,1.0,1.0,1,1.0,184,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
184,1,1,0,185,False,1.0,1.0,1,1.0,185,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
185,1,1,0,186,False,1.0,1.0,1,1.0,186,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
186,1,1,0,187,False,1.0,0.0,1,2.0,187,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
187,1,1,0,188,False,2.0,0.0,1,1.0,188,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
188,1,1,0,189,False,1.0,0.0,1,2.0,189,1.0,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
189,1,1,0,190,False,2.0,0.0,1,1.0,190,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
190,1,1,0,191,False,1.0,0.0,1,2.0,191,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
191,1,1,0,192,False,2.0,0.0,1,1.0,192,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
192,1,1,0,193,False,1.0,0.0,1,1.0,193,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
193,1,1,0,194,False,1.0,0.0,1,1.0,194,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
194,0,1,0,195,False,1.0,1.0,1,2.0,195,,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
195,0,1,0,196,False,2.0,1.0,1,1.0,196,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
196,1,1,0,197,False,1.0,0.0,1,1.0,197,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
197,0,1,0,198,False,1.0,1.0,1,2.0,198,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
198,0,1,0,199,False,2.0,1.0,1,2.0,199,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
199,0,1,0,200,False,2.0,1.0,1,2.0,200,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
200,0,1,0,201,False,2.0,1.0,1,2.0,201,1.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
201,0,1,0,202,False,2.0,1.0,1,2.0,202,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
202,0,1,0,203,False,2.0,0.0,1,1.0,203,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
203,0,1,0,204,False,1.0,1.0,1,1.0,204,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
204,0,1,0,205,False,1.0,1.0,1,2.0,205,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
205,0,1,0,206,False,2.0,1.0,1,2.0,206,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
206,0,1,0,207,False,2.0,1.0,1,2.0,207,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
207,0,1,0,208,False,2.0,1.0,1,1.0,208,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
208,0,1,0,209,False,1.0,1.0,1,2.0,209,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
209,0,1,0,210,False,2.0,1.0,1,2.0,210,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
210,0,1,0,211,False,2.0,1.0,1,2.0,211,,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
211,0,1,0,212,False,2.0,1.0,1,1.0,212,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
212,0,1,0,213,False,1.0,1.0,1,2.0,213,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
213,0,1,0,214,False,2.0,1.0,1,2.0,214,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
214,0,1,0,215,False,2.0,0.0,1,2.0,215,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
215,0,1,0,216,False,2.0,1.0,1,2.0,216,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
216,0,1,0,217,False,2.0,0.0,1,2.0,217,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
217,0,1,0,218,False,2.0,1.0,1,2.0,218,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.2 0.2]
218,0,1,0,219,False,2.0,0.0,1,1.0,219,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
219,0,1,0,220,False,1.0,0.0,1,2.0,220,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
220,0,1,0,221,False,2.0,1.0,1,2.0,221,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
221,0,1,0,222,False,2.0,1.0,1,2.0,222,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
222,0,1,0,223,False,2.0,0.0,1,1.0,223,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
223,0,1,0,224,False,1.0,1.0,1,2.0,224,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
224,0,1,0,225,False,2.0,1.0,1,2.0,225,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
225,0,1,0,226,False,2.0,0.0,1,2.0,226,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
226,0,1,0,227,False,2.0,0.0,1,2.0,227,1.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
227,0,1,0,228,False,2.0,0.0,1,2.0,228,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
228,0,1,0,229,False,2.0,0.0,1,2.0,229,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
229,1,1,0,230,False,2.0,0.0,1,1.0,230,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
230,0,1,0,231,False,1.0,0.0,1,1.0,231,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
231,0,1,0,232,False,1.0,1.0,1,2.0,232,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
232,0,1,0,233,False,2.0,1.0,1,2.0,233,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
233,0,1,0,234,False,2.0,1.0,1,2.0,234,,1,[1. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
234,0,1,0,235,False,2.0,0.0,1,2.0,235,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
235,0,1,0,236,False,2.0,1.0,1,2.0,236,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
236,0,1,0,237,False,2.0,0.0,1,2.0,237,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
237,0,1,0,238,False,2.0,1.0,1,2.0,238,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
238,0,1,0,239,False,2.0,1.0,1,2.0,239,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
239,0,1,0,240,False,2.0,0.0,1,1.0,240,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
240,0,1,0,241,False,1.0,1.0,1,2.0,241,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
241,0,1,0,242,False,2.0,0.0,1,1.0,242,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
242,0,1,0,243,False,1.0,1.0,1,1.0,243,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
243,0,1,0,244,False,1.0,1.0,1,1.0,244,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
244,0,1,0,245,False,1.0,1.0,1,2.0,245,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
245,0,1,0,246,False,2.0,0.0,1,2.0,246,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
246,0,1,0,247,False,2.0,0.0,1,1.0,247,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.2 0.2]
247,0,1,0,248,False,1.0,0.0,1,1.0,248,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
248,0,1,0,249,False,1.0,1.0,1,2.0,249,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
249,0,1,0,250,False,2.0,1.0,1,2.0,250,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
250,0,1,0,251,False,2.0,0.0,1,2.0,251,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
251,0,1,0,252,False,2.0,0.0,1,2.0,252,1.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
252,0,1,0,253,False,2.0,1.0,1,2.0,253,1.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
253,0,1,0,254,False,2.0,1.0,1,2.0,254,1.0,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
254,0,1,0,255,False,2.0,1.0,1,2.0,255,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
255,0,1,0,256,False,2.0,1.0,1,2.0,256,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
256,0,1,0,257,False,2.0,1.0,1,2.0,257,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
257,0,1,0,258,False,2.0,1.0,1,2.0,258,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
258,0,1,0,259,False,2.0,1.0,1,1.0,259,0.0,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
259,0,1,0,260,False,1.0,0.0,1,1.0,260,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
260,0,1,0,261,False,1.0,0.0,1,2.0,261,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
261,0,1,0,262,False,2.0,1.0,1,2.0,262,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
262,0,1,0,263,False,2.0,0.0,1,1.0,263,0.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
263,0,1,0,264,False,1.0,0.0,1,2.0,264,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
264,0,1,0,265,False,2.0,1.0,1,2.0,265,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
265,0,1,0,266,False,2.0,1.0,1,2.0,266,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
266,0,1,0,267,False,2.0,1.0,1,1.0,267,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
267,0,1,0,268,False,1.0,1.0,1,2.0,268,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
268,0,1,0,269,False,2.0,1.0,1,2.0,269,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
269,0,1,0,270,False,2.0,0.0,1,1.0,270,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
270,0,1,0,271,False,1.0,1.0,1,2.0,271,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
271,0,1,0,272,False,2.0,0.0,1,2.0,272,1.0,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.2 0.2]
272,0,1,0,273,False,2.0,1.0,1,1.0,273,,1,[1. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
273,0,1,0,274,False,1.0,1.0,1,2.0,274,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
274,0,1,0,275,False,2.0,1.0,1,2.0,275,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
275,0,1,0,276,False,2.0,0.0,1,1.0,276,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
276,0,1,0,277,False,1.0,1.0,1,2.0,277,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.2 0.2]
277,0,1,0,278,False,2.0,1.0,1,1.0,278,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
278,0,1,0,279,False,1.0,1.0,1,2.0,279,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.2 0.2]
279,0,1,0,280,False,2.0,0.0,1,2.0,280,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
280,0,1,0,281,False,2.0,1.0,1,2.0,281,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.2 0.2]
281,0,1,0,282,False,2.0,1.0,1,1.0,282,0.0,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.2 0.2]
282,0,1,0,283,False,1.0,1.0,1,2.0,283,1.0,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.2 0.2]
