,tot_t,action,stage,blockID,obs_next,trialID,t,is_done,reward,obs,rewardplanet,highstate,transition,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
231,232,0,1,1,2.0,232,0,False,1.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
232,233,0,1,1,2.0,233,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
233,234,0,1,1,2.0,234,0,False,1.0,2.0,[0. 0.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
234,235,0,1,1,1.0,235,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
235,236,0,1,1,2.0,236,0,False,1.0,1.0,[0. 0.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
236,237,0,1,1,1.0,237,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
237,238,0,1,1,2.0,238,0,False,1.0,1.0,[1. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
238,239,0,1,1,2.0,239,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
239,240,0,1,1,2.0,240,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
240,241,0,1,1,1.0,241,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
241,242,0,1,1,2.0,242,0,False,1.0,1.0,[1. 0.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
242,243,0,1,1,1.0,243,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
243,244,0,1,1,1.0,244,0,False,0.0,1.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
244,245,0,1,1,1.0,245,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
245,246,0,1,1,2.0,246,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
246,247,0,1,1,2.0,247,0,False,0.0,2.0,[1. 0.],0,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
247,248,0,1,1,2.0,248,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
248,249,0,1,1,2.0,249,0,False,0.0,2.0,[0. 1.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
249,250,1,1,1,2.0,250,0,False,0.0,2.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
250,251,1,1,1,1.0,251,0,False,1.0,2.0,[0. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
251,252,1,1,1,2.0,252,0,False,0.0,1.0,[1. 0.],0,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
252,253,1,1,1,2.0,253,0,False,0.0,2.0,[1. 1.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
253,254,1,1,1,1.0,254,0,False,1.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
254,255,1,1,1,1.0,255,0,False,1.0,1.0,[0. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
255,256,1,1,1,1.0,256,0,False,0.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
256,257,1,1,1,1.0,257,0,False,0.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
257,258,1,1,1,1.0,258,0,False,1.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
258,259,1,1,1,1.0,259,0,False,0.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
259,260,1,1,1,1.0,260,0,False,1.0,1.0,[1. 0.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
260,261,1,1,1,2.0,261,0,False,1.0,1.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
261,262,1,1,1,1.0,262,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
262,263,1,1,1,1.0,263,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
263,264,1,1,1,2.0,264,0,False,0.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
264,265,1,1,1,2.0,265,0,False,0.0,2.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
265,266,1,1,1,1.0,266,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
266,267,1,1,1,1.0,267,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
267,268,1,1,1,1.0,268,0,False,1.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
268,269,1,1,1,1.0,269,0,False,0.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
269,270,1,1,1,1.0,270,0,False,0.0,1.0,[0. 0.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
270,271,1,1,1,1.0,271,0,False,0.0,1.0,[0. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
271,272,0,1,1,2.0,272,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
272,273,0,1,1,2.0,273,0,False,0.0,2.0,[0. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
273,274,1,1,1,2.0,274,0,False,0.0,2.0,[0. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
274,275,1,1,1,2.0,275,0,False,1.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
275,276,0,1,1,1.0,276,0,False,0.0,2.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
276,277,0,1,1,2.0,277,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
277,278,0,1,1,1.0,278,0,False,0.0,2.0,[1. 1.],1,[1 2],0.0,0.75,0.2,[0.2 0.2],0.25
278,279,0,1,1,1.0,279,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
279,280,0,1,1,2.0,280,0,False,1.0,1.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
280,281,0,1,1,1.0,281,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
281,282,0,1,1,1.0,282,0,False,1.0,1.0,[0. 0.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
282,283,0,1,1,2.0,283,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
283,284,0,1,1,2.0,284,0,False,1.0,2.0,[0. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
284,285,0,1,1,2.0,285,0,False,0.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
285,286,0,1,1,2.0,286,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
286,287,1,1,1,1.0,287,0,False,1.0,2.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
287,288,1,1,1,1.0,288,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
288,289,1,1,1,1.0,289,0,False,0.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
289,290,0,1,1,2.0,290,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
290,291,1,1,1,1.0,291,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
291,292,1,1,1,1.0,292,0,False,1.0,1.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
292,293,1,1,1,1.0,293,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
293,294,1,1,1,1.0,294,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
294,295,1,1,1,1.0,295,0,False,0.0,1.0,[1. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
295,296,0,1,1,2.0,296,0,False,1.0,1.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
296,297,0,1,1,2.0,297,0,False,0.0,2.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
297,298,0,1,1,2.0,298,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
298,299,1,1,1,1.0,299,0,False,1.0,2.0,[0. 0.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
299,300,1,1,1,2.0,300,0,True,0.0,1.0,[1. 0.],0,[1 1],1.0,0.75,0.2,[0.2 0.2],0.25
0,1,0,1,1,2.0,1,0,False,0.0,1.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
1,2,1,1,1,1.0,2,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
2,3,1,1,1,1.0,3,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
3,4,1,1,1,1.0,4,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
4,5,1,1,1,1.0,5,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
5,6,1,1,1,1.0,6,0,False,1.0,1.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
6,7,1,1,1,1.0,7,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
7,8,1,1,1,1.0,8,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
8,9,1,1,1,2.0,9,0,False,0.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
9,10,1,1,1,1.0,10,0,False,1.0,2.0,[1. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
10,11,1,1,1,2.0,11,0,False,1.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
11,12,1,1,1,2.0,12,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
12,13,1,1,1,1.0,13,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
13,14,1,1,1,1.0,14,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
14,15,1,1,1,1.0,15,0,False,1.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.2 0.2],0.25
15,16,1,1,1,2.0,16,0,False,1.0,1.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
16,17,1,1,1,1.0,17,0,False,1.0,2.0,[1. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
17,18,1,1,1,2.0,18,0,False,1.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
18,19,1,1,1,1.0,19,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
19,20,1,1,1,1.0,20,0,False,1.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.2 0.2],0.25
20,21,1,1,1,2.0,21,0,False,0.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
21,22,1,1,1,1.0,22,0,False,1.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
22,23,1,1,1,2.0,23,0,False,1.0,1.0,[1. 1.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
23,24,1,1,1,1.0,24,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
24,25,1,1,1,1.0,25,0,False,1.0,1.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
25,26,1,1,1,1.0,26,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
26,27,1,1,1,2.0,27,0,False,1.0,1.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
27,28,1,1,1,1.0,28,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
28,29,1,1,1,1.0,29,0,False,1.0,1.0,[1. 0.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
29,30,1,1,1,1.0,30,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
30,31,1,1,1,1.0,31,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
31,32,1,1,1,1.0,32,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
32,33,1,1,1,1.0,33,0,False,0.0,1.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
33,34,1,1,1,1.0,34,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
34,35,1,1,1,2.0,35,0,False,0.0,1.0,[0. 0.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
35,36,1,1,1,1.0,36,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
36,37,1,1,1,2.0,37,0,False,1.0,1.0,[0. 1.],1,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
37,38,1,1,1,2.0,38,0,False,1.0,2.0,[0. 0.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
38,39,1,1,1,1.0,39,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
39,40,0,1,1,1.0,40,0,False,1.0,1.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
40,41,1,1,1,1.0,41,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
41,42,0,1,1,2.0,42,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
42,43,0,1,1,2.0,43,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
43,44,0,1,1,2.0,44,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
44,45,0,1,1,2.0,45,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
45,46,0,1,1,2.0,46,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
46,47,0,1,1,2.0,47,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
47,48,0,1,1,2.0,48,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
48,49,0,1,1,2.0,49,0,False,1.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
49,50,0,1,1,2.0,50,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
50,51,0,1,1,1.0,51,0,False,1.0,2.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
51,52,0,1,1,2.0,52,0,False,1.0,1.0,[0. 0.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
52,53,0,1,1,2.0,53,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
53,54,0,1,1,2.0,54,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
54,55,0,1,1,2.0,55,0,False,1.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
55,56,0,1,1,2.0,56,0,False,1.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
56,57,0,1,1,2.0,57,0,False,1.0,2.0,[1. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
57,58,0,1,1,2.0,58,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
58,59,0,1,1,2.0,59,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
59,60,0,1,1,2.0,60,0,False,0.0,2.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
60,61,0,1,1,2.0,61,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
61,62,0,1,1,2.0,62,0,False,0.0,2.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
62,63,1,1,1,1.0,63,0,False,1.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
63,64,1,1,1,1.0,64,0,False,1.0,1.0,[1. 1.],0,[2 2],0.0,0.75,0.2,[0.2 0.2],0.25
64,65,1,1,1,2.0,65,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
65,66,1,1,1,1.0,66,0,False,1.0,2.0,[1. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
66,67,1,1,1,2.0,67,0,False,1.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
67,68,1,1,1,2.0,68,0,False,1.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
68,69,1,1,1,2.0,69,0,False,0.0,2.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
69,70,1,1,1,2.0,70,0,False,0.0,2.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
70,71,1,1,1,1.0,71,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
71,72,0,1,1,2.0,72,0,False,0.0,1.0,[1. 0.],0,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
72,73,1,1,1,2.0,73,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
73,74,1,1,1,1.0,74,0,False,1.0,2.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
74,75,1,1,1,1.0,75,0,False,1.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
75,76,1,1,1,1.0,76,0,False,0.0,1.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
76,77,1,1,1,1.0,77,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
77,78,1,1,1,1.0,78,0,False,1.0,1.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
78,79,1,1,1,1.0,79,0,False,1.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
79,80,1,1,1,2.0,80,0,False,1.0,1.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
80,81,1,1,1,2.0,81,0,False,1.0,2.0,[0. 1.],1,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
81,82,1,1,1,2.0,82,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
82,83,1,1,1,1.0,83,0,False,0.0,2.0,[0. 1.],1,[1 1],0.0,0.75,0.2,[0.2 0.2],0.25
83,84,1,1,1,1.0,84,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
84,85,0,1,1,2.0,85,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
85,86,0,1,1,1.0,86,0,False,1.0,2.0,[0. 0.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
86,87,0,1,1,2.0,87,0,False,0.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
87,88,1,1,1,2.0,88,0,False,1.0,2.0,[0. 1.],1,[1 1],1.0,0.75,0.2,[0.2 0.2],0.25
88,89,1,1,1,2.0,89,0,False,0.0,2.0,[0. 1.],1,[1 1],1.0,0.75,0.2,[0.2 0.2],0.25
89,90,1,1,1,1.0,90,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
90,91,0,1,1,2.0,91,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
91,92,0,1,1,2.0,92,0,False,0.0,2.0,[0. 0.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
92,93,0,1,1,2.0,93,0,False,0.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
93,94,1,1,1,2.0,94,0,False,0.0,2.0,[0. 1.],1,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
94,95,1,1,1,2.0,95,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
95,96,1,1,1,2.0,96,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
96,97,1,1,1,2.0,97,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
97,98,0,1,1,2.0,98,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
98,99,0,1,1,2.0,99,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
99,100,0,1,1,2.0,100,0,False,1.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
100,101,0,1,1,1.0,101,0,False,1.0,2.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
101,102,0,1,1,2.0,102,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
102,103,0,1,1,1.0,103,0,False,1.0,2.0,[0. 0.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
103,104,0,1,1,2.0,104,0,False,0.0,1.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
104,105,0,1,1,1.0,105,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
105,106,0,1,1,2.0,106,0,False,1.0,1.0,[1. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
106,107,0,1,1,2.0,107,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
107,108,0,1,1,2.0,108,0,False,1.0,2.0,[0. 0.],1,[1 1],1.0,0.75,0.2,[0.2 0.2],0.25
108,109,0,1,1,1.0,109,0,False,0.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.2 0.2],0.25
109,110,0,1,1,1.0,110,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
110,111,0,1,1,1.0,111,0,False,1.0,1.0,[1. 1.],1,[2 2],0.0,0.75,0.2,[0.2 0.2],0.25
111,112,0,1,1,2.0,112,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
112,113,0,1,1,2.0,113,0,False,0.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
113,114,0,1,1,1.0,114,0,False,0.0,2.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
114,115,0,1,1,2.0,115,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
115,116,0,1,1,2.0,116,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
116,117,0,1,1,2.0,117,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
117,118,0,1,1,2.0,118,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
118,119,0,1,1,2.0,119,0,False,1.0,2.0,[0. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
119,120,0,1,1,2.0,120,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
120,121,0,1,1,2.0,121,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
121,122,0,1,1,2.0,122,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
122,123,0,1,1,2.0,123,0,False,1.0,2.0,[0. 1.],1,[1 2],1.0,0.75,0.2,[0.2 0.2],0.25
123,124,0,1,1,1.0,124,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
124,125,0,1,1,2.0,125,0,False,1.0,1.0,[0. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
125,126,0,1,1,2.0,126,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
126,127,0,1,1,2.0,127,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
127,128,0,1,1,1.0,128,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
128,129,0,1,1,2.0,129,0,False,1.0,1.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
129,130,0,1,1,1.0,130,0,False,1.0,2.0,[1. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
130,131,0,1,1,2.0,131,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
131,132,0,1,1,2.0,132,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
132,133,0,1,1,2.0,133,0,False,0.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
133,134,0,1,1,2.0,134,0,False,0.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
134,135,0,1,1,2.0,135,0,False,1.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
135,136,0,1,1,2.0,136,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
136,137,0,1,1,2.0,137,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
137,138,0,1,1,2.0,138,0,False,0.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
138,139,0,1,1,2.0,139,0,False,0.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
139,140,1,1,1,2.0,140,0,False,0.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
140,141,0,1,1,2.0,141,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
141,142,0,1,1,2.0,142,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
142,143,0,1,1,2.0,143,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
143,144,0,1,1,2.0,144,0,False,1.0,2.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
144,145,0,1,1,2.0,145,0,False,0.0,2.0,[1. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
145,146,0,1,1,2.0,146,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
